日時,路線,場所,start,end,combined start,combined end,被害
4/30/15 9:30,新京成電鉄新京成線,八柱駅〜みのり台駅,八柱駅,みのり台駅,"八柱駅, 新京成電鉄新京成線","みのり台駅, 新京成電鉄新京成線",
4/30/15 6:22,南海本線,和歌山大学前駅〜紀ノ川駅,和歌山大学前駅,紀ノ川駅,"和歌山大学前駅, 南海本線","紀ノ川駅, 南海本線",60代/男性/死亡
4/29/15 23:44,近鉄南大阪線,坊城駅〜橿原神宮西口駅,坊城駅,橿原神宮西口駅,"坊城駅, 近鉄南大阪線","橿原神宮西口駅, 近鉄南大阪線",男性/死亡
4/29/15 8:05,京成本線,海神駅,海神駅,,"海神駅, 京成本線",,40代/男性/死亡
4/28/15 23:14,学研都市線,徳庵駅〜放出駅,徳庵駅,放出駅,"徳庵駅, 学研都市線","放出駅, 学研都市線",男性/死亡
4/27/15 13:15,福島交通飯坂線,平野駅〜医王寺前駅,平野駅,医王寺前駅,"平野駅, 福島交通飯坂線","医王寺前駅, 福島交通飯坂線",50代/男性/軽傷 他1名
4/26/15 21:25,名鉄西尾線,南安城駅〜北安城駅,南安城駅,北安城駅,"南安城駅, 名鉄西尾線","北安城駅, 名鉄西尾線",
4/26/15 17:54,阪急今津線,仁川駅,仁川駅,,"仁川駅, 阪急今津線",,40代/男性/軽傷
4/26/15 8:30,京急本線,京急大津駅〜馬堀海岸駅,京急大津駅,馬堀海岸駅,"京急大津駅, 京急本線","馬堀海岸駅, 京急本線",
4/26/15 6:20,近鉄生駒線,竜田川駅〜平群駅,竜田川駅,平群駅,"竜田川駅, 近鉄生駒線","平群駅, 近鉄生駒線",39歳/女性/軽傷
4/26/15 0:47,東武伊勢崎線,春日部駅,春日部駅,,"春日部駅, 東武伊勢崎線",,
4/25/15 21:17,江ノ島電鉄線,腰越駅〜鎌倉高校前駅,腰越駅,鎌倉高校前駅,"腰越駅, 江ノ島電鉄線","鎌倉高校前駅, 江ノ島電鉄線",
4/25/15 16:20,函館本線,白石駅〜厚別駅,白石駅,厚別駅,"白石駅, 函館本線","厚別駅, 函館本線",
4/25/15 14:00,東海道線_(JR東日本),大磯駅,大磯駅,,"大磯駅, 東海道線_(JR東日本)",,
4/25/15 8:37,都電荒川線,西ヶ原四丁目停留場〜新庚申塚停留場,西ヶ原四丁目停留場,新庚申塚停留場,"西ヶ原四丁目停留場, 都電荒川線","新庚申塚停留場, 都電荒川線",
4/24/15 3:00,東海道線_(JR東海),吉原駅,吉原駅,,"吉原駅, 東海道線_(JR東海)",,
4/23/15 22:37,東海道線_(JR東日本),大森駅〜蒲田駅,大森駅,蒲田駅,"大森駅, 東海道線_(JR東日本)","蒲田駅, 東海道線_(JR東日本)",
4/23/15 20:00,長崎本線,肥前鹿島駅〜肥前浜駅,肥前鹿島駅,肥前浜駅,"肥前鹿島駅, 長崎本線","肥前浜駅, 長崎本線",女性/死亡
4/23/15 10:14,豊肥本線,いこいの村駅〜宮地駅,いこいの村駅,宮地駅,"いこいの村駅, 豊肥本線","宮地駅, 豊肥本線",
4/23/15 9:39,東北本線,船岡駅,船岡駅,,"船岡駅, 東北本線",,30歳/男性/死亡
4/22/15 13:45,中央本線_(JR東海),古虎渓駅,古虎渓駅,,"古虎渓駅, 中央本線_(JR東海)",,15歳/男性/死亡
4/22/15 12:21,西武国分寺線,小川駅〜東村山駅,小川駅,東村山駅,"小川駅, 西武国分寺線","東村山駅, 西武国分寺線",
4/22/15 9:45,近鉄大阪線,恩智駅〜高安駅,恩智駅,高安駅,"恩智駅, 近鉄大阪線","高安駅, 近鉄大阪線",45歳/男性/重傷
4/21/15 11:14,高徳線,板東駅〜池谷駅,板東駅,池谷駅,"板東駅, 高徳線","池谷駅, 高徳線",48歳/男性/死亡
4/20/15 21:14,日豊本線,宮崎駅〜南宮崎駅,宮崎駅,南宮崎駅,"宮崎駅, 日豊本線","南宮崎駅, 日豊本線",
4/20/15 9:47,東海道線_(JR東日本),茅ヶ崎駅,茅ヶ崎駅,,"茅ヶ崎駅, 東海道線_(JR東日本)",,54歳/女性/死亡
4/20/15 8:32,山陽本線_(JR西日本),宮島口駅,宮島口駅,,"宮島口駅, 山陽本線_(JR西日本)",,
4/20/15 6:47,名鉄名古屋本線,名電赤坂駅,名電赤坂駅,,"名電赤坂駅, 名鉄名古屋本線",,40代/男性/重傷
4/20/15 0:22,中央・総武緩行線,水道橋駅,水道橋駅,,"水道橋駅, 中央・総武緩行線",,女性/重傷
4/19/15 20:30,常磐線,水戸駅〜勝田駅,水戸駅,勝田駅,"水戸駅, 常磐線","勝田駅, 常磐線",
4/19/15 11:42,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,女性/死亡
4/19/15 5:24,大湊線,金谷沢駅〜赤川駅,金谷沢駅,赤川駅,"金谷沢駅, 大湊線","赤川駅, 大湊線",16歳/男性/死亡
4/19/15 3:35,東海道線_(JR東日本),真鶴駅,真鶴駅,,"真鶴駅, 東海道線_(JR東日本)",,
4/18/15 23:48,京急本線,京急富岡駅〜能見台駅,京急富岡駅,能見台駅,"京急富岡駅, 京急本線","能見台駅, 京急本線",
4/18/15 13:42,大阪市営地下鉄御堂筋線,大国町駅,大国町駅,,"大国町駅, 大阪市営地下鉄御堂筋線",,不明
4/18/15 13:32,西武新宿線,下落合駅,下落合駅,,"下落合駅, 西武新宿線",,
4/18/15 13:03,鹿児島本線,伊集院駅,伊集院駅,,"伊集院駅, 鹿児島本線",,16歳/女性/死亡
4/17/15 22:39,内房線,上総湊駅〜佐貫町駅,上総湊駅,佐貫町駅,"上総湊駅, 内房線","佐貫町駅, 内房線",60代/男性/軽傷
4/17/15 0:34,中央本線_(JR東海),春日居町駅〜石和温泉駅,春日居町駅,石和温泉駅,"春日居町駅, 中央本線_(JR東海)","石和温泉駅, 中央本線_(JR東海)",
4/15/15 22:42,東武東上線,志木駅〜柳瀬川駅,志木駅,柳瀬川駅,"志木駅, 東武東上線","柳瀬川駅, 東武東上線",
4/15/15 21:20,伊予鉄道郡中線,土橋駅〜土居田駅,土橋駅,土居田駅,"土橋駅, 伊予鉄道郡中線","土居田駅, 伊予鉄道郡中線",14歳/女性/死亡
4/14/15 23:18,日豊本線,苅田駅,苅田駅,,"苅田駅, 日豊本線",,64歳/男性/死亡
4/14/15 20:18,東海道線_(JR東日本),平塚駅〜茅ヶ崎駅,平塚駅,茅ヶ崎駅,"平塚駅, 東海道線_(JR東日本)","茅ヶ崎駅, 東海道線_(JR東日本)",40代/女性/死亡
4/14/15 16:31,函館本線,銭函駅,銭函駅,,"銭函駅, 函館本線",,
4/14/15 12:12,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,男性/死亡
4/14/15 10:04,東海道線_(JR東海),蒲原駅〜新蒲原駅,蒲原駅,新蒲原駅,"蒲原駅, 東海道線_(JR東海)","新蒲原駅, 東海道線_(JR東海)",70代/女性/死亡
4/14/15 5:15,東北本線,館腰駅,館腰駅,,"館腰駅, 東北本線",,70代/女性/死亡
4/14/15 0:10,京成本線,八千代台駅〜京成大和田駅,八千代台駅,京成大和田駅,"八千代台駅, 京成本線","京成大和田駅, 京成本線",男性/死亡
4/12/15 15:19,近鉄奈良線,近鉄奈良駅,近鉄奈良駅,,"近鉄奈良駅, 近鉄奈良線",,60歳/男性/軽傷
4/12/15 12:33,北陸本線,福井駅〜森田駅,福井駅,森田駅,"福井駅, 北陸本線","森田駅, 北陸本線",不明
4/12/15 5:25,西武新宿線,上石神井駅〜武蔵関駅,上石神井駅,武蔵関駅,"上石神井駅, 西武新宿線","武蔵関駅, 西武新宿線",
4/10/15 16:04,瀬戸大橋線_(JR西日本),上の町駅,上の町駅,,"上の町駅, 瀬戸大橋線_(JR西日本)",,不明
4/10/15 12:48,東武野田線,馬込沢駅〜塚田駅,馬込沢駅,塚田駅,"馬込沢駅, 東武野田線","塚田駅, 東武野田線",女性/死亡
4/9/15 16:30,横須賀線,戸塚駅,戸塚駅,,"戸塚駅, 横須賀線",,
4/8/15 18:30,京急本線,京急新子安駅,京急新子安駅,,"京急新子安駅, 京急本線",,
4/8/15 13:50,名鉄常滑線,尾張横須賀駅,尾張横須賀駅,,"尾張横須賀駅, 名鉄常滑線",,
4/7/15 14:53,高崎線,深谷駅〜岡部駅,深谷駅,岡部駅,"深谷駅, 高崎線","岡部駅, 高崎線",
4/7/15 14:01,総武快速線,津田沼駅,津田沼駅,,"津田沼駅, 総武快速線",,男性/死亡
4/7/15 13:12,香椎線,雁ノ巣駅〜奈多駅,雁ノ巣駅,奈多駅,"雁ノ巣駅, 香椎線","奈多駅, 香椎線",40代/男性/重傷
4/6/15 20:27,上越線,新前橋駅〜群馬総社駅,新前橋駅,群馬総社駅,"新前橋駅, 上越線","群馬総社駅, 上越線",
4/6/15 11:32,中央快速線,八王子駅〜豊田駅,八王子駅,豊田駅,"八王子駅, 中央快速線","豊田駅, 中央快速線",30代/男性/重傷
4/5/15 23:40,近鉄京都線,寺田駅〜富野荘駅,寺田駅,富野荘駅,"寺田駅, 近鉄京都線","富野荘駅, 近鉄京都線",
4/5/15 19:14,阪急京都本線,西院駅〜西京極駅,西院駅,西京極駅,"西院駅, 阪急京都本線","西京極駅, 阪急京都本線",男性/死亡
4/5/15 10:20,山陽新幹線,新神戸駅,新神戸駅,,"新神戸駅, 山陽新幹線",,40歳/男性/死亡
4/4/15 21:43,予讃線,多喜浜駅〜新居浜駅,多喜浜駅,新居浜駅,"多喜浜駅, 予讃線","新居浜駅, 予讃線",90歳/男性/死亡
4/4/15 20:27,京成本線,菅野駅,菅野駅,,"菅野駅, 京成本線",,男性/死亡
4/2/15 16:05,東北本線,金ヶ崎駅〜水沢駅,金ヶ崎駅,水沢駅,"金ヶ崎駅, 東北本線","水沢駅, 東北本線",
4/2/15 10:55,小田急小田原線,読売ランド前駅,読売ランド前駅,,"読売ランド前駅, 小田急小田原線",,
4/1/15 22:54,豊肥本線,竜田口駅〜武蔵塚駅,竜田口駅,武蔵塚駅,"竜田口駅, 豊肥本線","武蔵塚駅, 豊肥本線",48歳/男性/死亡
4/1/15 21:40,外房線,土気駅,土気駅,,"土気駅, 外房線",,42歳/男性/死亡
4/1/15 20:06,予讃線,高光駅〜北宇和島駅,高光駅,北宇和島駅,"高光駅, 予讃線","北宇和島駅, 予讃線",男性/死亡
4/1/15 20:00,伊賀鉄道伊賀線,桑町駅〜猪田道駅,桑町駅,猪田道駅,"桑町駅, 伊賀鉄道伊賀線","猪田道駅, 伊賀鉄道伊賀線",
3/31/15 23:52,東急多摩川線,沼部駅〜鵜の木駅,沼部駅,鵜の木駅,"沼部駅, 東急多摩川線","鵜の木駅, 東急多摩川線",
3/31/15 10:35,阪急京都本線,総持寺駅,総持寺駅,,"総持寺駅, 阪急京都本線",,60代/男性/死亡
3/31/15 8:50,中央本線_(JR東海),定光寺駅〜高蔵寺駅,定光寺駅,高蔵寺駅,"定光寺駅, 中央本線_(JR東海)","高蔵寺駅, 中央本線_(JR東海)",33歳/男性/死亡
3/30/15 22:46,常磐線,佐和駅,佐和駅,,"佐和駅, 常磐線",,
3/30/15 20:28,西武池袋線,西所沢駅〜小手指駅,西所沢駅,小手指駅,"西所沢駅, 西武池袋線","小手指駅, 西武池袋線",
3/30/15 19:19,京浜東北線,大森駅〜蒲田駅,大森駅,蒲田駅,"大森駅, 京浜東北線","蒲田駅, 京浜東北線",
3/30/15 12:08,京王相模原線,京王多摩川駅,京王多摩川駅,,"京王多摩川駅, 京王相模原線",,
3/30/15 10:46,大阪市営地下鉄御堂筋線,中津駅,中津駅,,"中津駅, 大阪市営地下鉄御堂筋線",,不明
3/30/15 7:07,京浜東北線,鶴見駅,鶴見駅,,"鶴見駅, 京浜東北線",,男性/死亡
3/30/15 6:47,都電荒川線,東池袋四丁目停留場,東池袋四丁目停留場,,"東池袋四丁目停留場, 都電荒川線",,
3/29/15 22:03,北陸本線,福井駅〜森田駅,福井駅,森田駅,"福井駅, 北陸本線","森田駅, 北陸本線",
3/29/15 19:28,京成千葉線,検見川駅〜京成稲毛駅,検見川駅,京成稲毛駅,"検見川駅, 京成千葉線","京成稲毛駅, 京成千葉線",死亡
3/28/15 18:50,西武新宿線,南大塚駅〜本川越駅,南大塚駅,本川越駅,"南大塚駅, 西武新宿線","本川越駅, 西武新宿線",
3/28/15 17:03,福知山線,猪名寺駅〜塚口駅,猪名寺駅,塚口駅,"猪名寺駅, 福知山線","塚口駅, 福知山線",16歳/男性/死亡
3/28/15 10:54,中央・総武緩行線,小岩駅,小岩駅,,"小岩駅, 中央・総武緩行線",,60歳/女性/死亡
3/28/15 10:15,京成本線,実籾駅〜八千代台駅,実籾駅,八千代台駅,"実籾駅, 京成本線","八千代台駅, 京成本線",男性/死亡
3/27/15 19:05,山陰本線,高津駅〜綾部駅,高津駅,綾部駅,"高津駅, 山陰本線","綾部駅, 山陰本線",死亡
3/27/15 0:05,東海道線_(JR西日本),東淀川駅,東淀川駅,,"東淀川駅, 東海道線_(JR西日本)",,30代/男性/死亡
3/26/15 14:04,南武線,武蔵中原駅,武蔵中原駅,,"武蔵中原駅, 南武線",,
3/24/15 21:36,南武線,矢野口駅,矢野口駅,,"矢野口駅, 南武線",,
3/24/15 18:00,あいの風とやま鉄道線,呉羽駅〜富山駅,呉羽駅,富山駅,"呉羽駅, あいの風とやま鉄道線","富山駅, あいの風とやま鉄道線",男性/死亡
3/23/15 20:15,阪急宝塚本線,服部天神駅,服部天神駅,,"服部天神駅, 阪急宝塚本線",,64歳/男性/死亡
3/23/15 11:30,南海高野線,中百舌鳥駅,中百舌鳥駅,,"中百舌鳥駅, 南海高野線",,60代/女性/死亡
3/23/15 9:23,高崎線,熊谷駅〜行田駅,熊谷駅,行田駅,"熊谷駅, 高崎線","行田駅, 高崎線",死亡
3/22/15 23:40,山陽本線_(JR西日本),倉敷駅〜西阿知駅,倉敷駅,西阿知駅,"倉敷駅, 山陽本線_(JR西日本)","西阿知駅, 山陽本線_(JR西日本)",
3/22/15 14:06,中央快速線,国立駅,国立駅,,"国立駅, 中央快速線",,女性/死亡
3/21/15 0:23,中央本線_(JR東海),新守山駅,新守山駅,,"新守山駅, 中央本線_(JR東海)",,
3/20/15 22:42,西武新宿線,所沢駅,所沢駅,,"所沢駅, 西武新宿線",,
3/20/15 16:30,山陽本線_(JR西日本),新南陽駅〜福川駅,新南陽駅,福川駅,"新南陽駅, 山陽本線_(JR西日本)","福川駅, 山陽本線_(JR西日本)",39歳/男性/死亡
3/20/15 8:55,久大本線,筑後草野駅,筑後草野駅,,"筑後草野駅, 久大本線",,不明
3/19/15 22:25,関西本線_(JR東海),桑名駅〜朝日駅,桑名駅,朝日駅,"桑名駅, 関西本線_(JR東海)","朝日駅, 関西本線_(JR東海)",
3/19/15 14:05,名古屋市営地下鉄鶴舞線,塩釜口駅,塩釜口駅,,"塩釜口駅, 名古屋市営地下鉄鶴舞線",,
3/19/15 8:40,都電荒川線,巣鴨新田停留場〜大塚駅前停留場,巣鴨新田停留場,大塚駅前停留場,"巣鴨新田停留場, 都電荒川線","大塚駅前停留場, 都電荒川線",
3/18/15 19:50,大糸線_(JR東日本),北松本駅〜島内駅,北松本駅,島内駅,"北松本駅, 大糸線_(JR東日本)","島内駅, 大糸線_(JR東日本)",34歳/男性/死亡
3/18/15 19:07,奥羽本線,後三年駅,後三年駅,,"後三年駅, 奥羽本線",,
3/18/15 6:17,えちぜん鉄道三国芦原線,太郎丸駅〜鷲塚針原駅,太郎丸駅,鷲塚針原駅,"太郎丸駅, えちぜん鉄道三国芦原線","鷲塚針原駅, えちぜん鉄道三国芦原線",男性/重傷
3/18/15 0:24,中央・総武緩行線,新小岩駅,新小岩駅,,"新小岩駅, 中央・総武緩行線",,男性
3/17/15 15:08,東急東横線,日吉駅,日吉駅,,"日吉駅, 東急東横線",,
3/17/15 9:18,京王線,下高井戸駅,下高井戸駅,,"下高井戸駅, 京王線",,
3/16/15 17:20,東海道線_(JR東海),用宗駅,用宗駅,,"用宗駅, 東海道線_(JR東海)",,
3/16/15 15:36,長崎本線,西諫早駅,西諫早駅,,"西諫早駅, 長崎本線",,
3/16/15 10:24,牟岐線,北河内駅〜日和佐駅,北河内駅,日和佐駅,"北河内駅, 牟岐線","日和佐駅, 牟岐線",80歳/男性/重傷
3/16/15 9:34,東武野田線,馬込沢駅〜塚田駅,馬込沢駅,塚田駅,"馬込沢駅, 東武野田線","塚田駅, 東武野田線",30代/男性/死亡
3/16/15 6:32,近鉄橿原線,ファミリー公園前駅〜結崎駅,ファミリー公園前駅,結崎駅,"ファミリー公園前駅, 近鉄橿原線","結崎駅, 近鉄橿原線",35歳/女性/重傷
3/15/15 22:45,宇都宮線,雀宮駅〜宇都宮駅,雀宮駅,宇都宮駅,"雀宮駅, 宇都宮線","宇都宮駅, 宇都宮線",
3/15/15 20:45,瀬戸大橋線_(JR西日本),備前西市駅,備前西市駅,,"備前西市駅, 瀬戸大橋線_(JR西日本)",,16歳/男性/軽傷
3/15/15 16:12,東武伊勢崎線,北千住駅,北千住駅,,"北千住駅, 東武伊勢崎線",,
3/15/15 9:45,東海道線_(JR東海),吉原駅〜富士駅,吉原駅,富士駅,"吉原駅, 東海道線_(JR東海)","富士駅, 東海道線_(JR東海)",
3/15/15 3:30,函館本線,山崎駅〜黒岩駅,山崎駅,黒岩駅,"山崎駅, 函館本線","黒岩駅, 函館本線",
3/14/15 21:07,名鉄名古屋本線,名鉄名古屋駅,名鉄名古屋駅,,"名鉄名古屋駅, 名鉄名古屋本線",,
3/14/15 16:40,奥羽本線,高擶駅〜天童南駅,高擶駅,天童南駅,"高擶駅, 奥羽本線","天童南駅, 奥羽本線",
3/13/15 14:58,小田急小田原線,東海大学前駅〜秦野駅,東海大学前駅,秦野駅,"東海大学前駅, 小田急小田原線","秦野駅, 小田急小田原線",
3/13/15 11:34,東海道線_(JR東海),清水駅〜草薙駅,清水駅,草薙駅,"清水駅, 東海道線_(JR東海)","草薙駅, 東海道線_(JR東海)",男性/死亡
3/13/15 1:08,中央快速線,武蔵境駅,武蔵境駅,,"武蔵境駅, 中央快速線",,
3/12/15 13:40,山陽新幹線,福山駅,福山駅,,"福山駅, 山陽新幹線",,22歳/男性/重傷
3/12/15 7:04,米坂線,中郡駅〜羽前小松駅,中郡駅,羽前小松駅,"中郡駅, 米坂線","羽前小松駅, 米坂線",43歳/男性/死亡
3/11/15 23:41,根岸線,本郷台駅,本郷台駅,,"本郷台駅, 根岸線",,
3/11/15 18:58,名鉄常滑線,神宮前駅〜豊田本町駅,神宮前駅,豊田本町駅,"神宮前駅, 名鉄常滑線","豊田本町駅, 名鉄常滑線",20代/男性/死亡
3/11/15 18:54,高崎線,熊谷駅〜籠原駅,熊谷駅,籠原駅,"熊谷駅, 高崎線","籠原駅, 高崎線",
3/11/15 12:50,岡山電気軌道清輝橋線,清輝橋停留場〜東中央町停留場,清輝橋停留場,東中央町停留場,"清輝橋停留場, 岡山電気軌道清輝橋線","東中央町停留場, 岡山電気軌道清輝橋線",30歳/男性/無傷 他1名
3/11/15 12:43,京成本線,京成八幡駅,京成八幡駅,,"京成八幡駅, 京成本線",,60代/男性/死亡
3/11/15 9:00,川越線,日進駅〜大宮駅,日進駅,大宮駅,"日進駅, 川越線","大宮駅, 川越線",
3/10/15 21:28,近鉄京都線,向島駅〜小倉駅,向島駅,小倉駅,"向島駅, 近鉄京都線","小倉駅, 近鉄京都線",50代/女性/死亡
3/10/15 8:49,西鉄天神大牟田線,三潴駅〜犬塚駅,三潴駅,犬塚駅,"三潴駅, 西鉄天神大牟田線","犬塚駅, 西鉄天神大牟田線",15歳/女性/死亡
3/9/15 18:30,予讃線,堀江駅〜伊予和気駅,堀江駅,伊予和気駅,"堀江駅, 予讃線","伊予和気駅, 予讃線",85歳/女性/死亡
3/9/15 18:19,東武日光線,幸手駅〜南栗橋駅,幸手駅,南栗橋駅,"幸手駅, 東武日光線","南栗橋駅, 東武日光線",
3/9/15 14:55,中央快速線,東小金井駅,東小金井駅,,"東小金井駅, 中央快速線",,
3/9/15 14:53,信越本線,牟礼駅〜古間駅,牟礼駅,古間駅,"牟礼駅, 信越本線","古間駅, 信越本線",80歳/女性/無傷
3/9/15 10:10,関西本線_(JR西日本),法隆寺駅〜王寺駅,法隆寺駅,王寺駅,"法隆寺駅, 関西本線_(JR西日本)","王寺駅, 関西本線_(JR西日本)",男性/死亡
3/9/15 0:36,京王相模原線,京王堀之内駅〜南大沢駅,京王堀之内駅,南大沢駅,"京王堀之内駅, 京王相模原線","南大沢駅, 京王相模原線",16歳/女性/死亡
