Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
6/23/14 20:53,中央快速線,御茶ノ水駅,"Ochanomizu Station, 2 Chome Kanda Surugadai, Chiyoda City, Tōkyō-to 101-0062, Japan",35.6993854,139.7652479,,,,,50,Male,Minor Injury,0,Kanto,Tokyo To
6/23/14 19:52,常磐線,佐和駅,"Sawa Station, Takaba, Hitachinaka, Ibaraki 312-0062, Japan",36.4304816,140.5405026,東海駅,,36.4655339,140.5660544,,,,,Kanto,Ibaraki Ken
6/23/14 19:04,鹿児島本線,大野下駅,"Ōnoshimo Station, Taimeimachi Ōnoshimo, Tamana, Kumamoto 869-0224, Japan",32.9215353,130.5025284,玉名駅,,32.9261612,130.5493552,,,,,Kyushu,Kumamoto Ken
6/23/14 14:36,予讃線,伊予西条駅,"Iyo-Saijō Station, Ōmachi, Saijo, Ehime 793-0030, Japan",33.9125012,133.1875609,石鎚山駅,,33.895894,133.1575694,,Female,No Injury,0,Shikoku,Ehime Ken
6/23/14 8:21,中央・総武緩行線,東中野駅,"Higashi-Nakano Station, 4-chōme-1-12 Higashinakano, Nakano City, Tōkyō-to 164-0003, Japan",35.7062291,139.6838102,,,,,,Male,,0,Kanto,Tokyo To
6/23/14 7:02,名鉄各務原線,切通駅,"Kiridōshi Station, 2-chōme-16 Kiridōshi, Gifu, 500-8237, Japan",35.400278,136.7955601,手力駅,,35.3983445,136.8049589,,,,,Chubu,Gifu Ken
6/23/14 5:55,東武日光線,杉戸高野台駅,"Japan, 〒345-0047 Saitama, Kitakatsushika-gun, Sugito, Takanodaihigashi, 1-chōme, 杉戸高野台駅",36.051502,139.714422,東武動物公園駅,,36.0248431,139.7267758,,,,,Kanto,Saitama Ken
6/23/14 5:14,東海道線_(JR西日本),能登川駅,"Notogawa Station, Kakimichō, Higashiomi, Shiga 521-1221, Japan",35.1799091,136.1658947,稲枝駅,,35.2032423,136.1944985,70,Male,Fatal,0,Kansai,Shiga Ken
6/22/14 23:48,山陽電気鉄道本線,山陽曽根駅,"Sanyo-Sone Sta., Sonechō, Takasago, Hyogo 676-0082, Japan",34.7755965,134.7727283,大塩駅,,34.7793839,134.7575941,,,,,Kansai,Hyogo Ken
6/22/14 14:09,豊肥本線,南熊本駅,"Minami-Kumamoto Station, 3-chōme-14 Minamikumamoto, Chūō-ku, Kumamoto, 860-0812, Japan",32.7851881,130.7117749,新水前寺駅,,32.7935991,130.7261587,10,Female,Fatal,0,Kyushu,Kumamoto Ken
6/22/14 11:05,阪急今津線,仁川駅,"Nigawa Station, 3-chōme-3 Nigawakita, Takarazuka, Hyogo 665-0061, Japan",34.7750648,135.3568192,小林駅,,34.7895631,135.3522636,10,Male,Fatal,0,Kansai,Hyogo Ken
6/21/14 20:24,新京成電鉄新京成線,初富駅,"Hatsutomi Station, 1-chōme-2 Chūō, Kamagaya, Chiba 273-0124, Japan",35.7721123,140.000902,鎌ヶ谷大仏駅,,35.757995,140.0137016,,Male,Fatal,0,Kanto,Chiba Ken
6/21/14 11:09,京急本線,京急富岡駅,"Japan, 〒236-0052 Kanagawa, Yokohama, Kanazawa-ku, Tomiokanishi, 7-chōme, 京急富岡駅",35.366688,139.629735,,,,,60,Male,Fatal,0,Kanto,Kanagawa Ken
6/21/14 6:01,近鉄奈良線,河内小阪駅,"Kawachi-Kosaka Station, 1-chōme-8-8 Kosaka, Higashiosaka, Osaka 577-0801, Japan",34.6640549,135.5812755,,,,,60,Female,Fatal,0,Kansai,Osaka Fu
6/21/14 0:45,鹿児島本線,荒尾駅,"Arao Station, Manda, Arao, Kumamoto 864-0002, Japan",32.994526,130.434727,,,,,,,,,Kyushu,Kumamoto Ken
6/20/14 14:31,香椎線,宇美駅,"Japan, 〒811-2101 Fukuoka, Kasuya-gun, Umi, 5-chōme−13, 〒811-2101 福岡県糟屋郡宇美町宇美５丁目１３−１ Umi Station",33.5691423,130.513276,,,,,70,Male,Minor Injury,0,Kyushu,Fukuoka Ken
6/19/14 11:15,宇都宮線,間々田駅,"Mamada Station, 3-chōme-16 Otome, Oyama, Tochigi 329-0214, Japan",36.2577575,139.7612428,小山駅,,36.3131205,139.8063241,,,,,Kanto,Tochigi Ken
6/19/14 7:51,上信電鉄上信線,馬庭駅,"Maniwa Station, Yoshiimachi Maniwa, Takasaki, Gunma 370-2104, Japan",36.2614816,139.0091397,吉井駅,,36.2559553,138.9845412,,,,,Kanto,Gunma Ken
6/19/14 5:35,可部線,安芸長束駅,"Aki-Nagatsuka Station, 4-chōme-1-12 Nagatsuka, Asaminami-ku, Hiroshima, 731-0135, Japan",34.428783,132.4561351,下祇園駅,,34.439345,132.462254,40,Male,Fatal,0,Chugoku,Hiroshima Ken
6/18/14 20:34,仙石線,下馬駅,"Geba Station, 1-chōme-10 Geba, Tagajō, Miyagi 985-0835, Japan",38.30567,141.0150442,西塩釜駅,,38.3119194,141.0183214,,,,,Tohoku,Miyagi Ken
6/18/14 19:40,阪急京都本線,淡路駅,"Awaji Station, 4-chōme-17 Higashiawaji, Higashiyodogawa-ku, Osaka, 533-0023, Japan",34.7393654,135.5169941,,,,,40,Male,Minor Injury,0,Kansai,Osaka Fu
6/18/14 13:26,信越本線,安中駅,"Annaka Station, Nakajuku, Annaka, Gunma 379-0115, Japan",36.3317906,138.9136112,磯部駅,,36.2985126,138.8494417,,,,,Kanto,Gunma Ken
6/17/14 17:58,山陽本線_(JR西日本),小野田駅,"Onoda Station, Higashitakatomari, Sanyoonoda, Yamaguchi 756-0088, Japan",34.0078132,131.1855483,厚狭駅,,34.054049,131.160592,30,Male,Fatal,0,Chugoku,Yamaguchi Ken
6/17/14 13:56,南海本線,鶴原駅,"Tsuruhara Station, 1-chōme-1-26 Tsuruhara, Izumisano, Osaka 598-0071, Japan",34.4269754,135.3388165,,,,,60,Male,Fatal,0,Kansai,Osaka Fu
6/17/14 12:18,横浜線,矢部駅,"Yabe Station, 3 Chome-18 Yabe, Chūō-ku, Sagamihara, Kanagawa 252-0232, Japan",35.5730965,139.3867762,相模原駅,,35.5813315,139.3712564,,Female,Fatal,0,Kanto,Kanagawa Ken
6/16/14 19:02,山手線,大塚駅,"Ōtsuka Station, 3-chōme-33-1 Minamiōtsuka, Toshima City, Tōkyō-to 170-0005, Japan",35.7318309,139.7281112,,,,,10,Male,Minor Injury,0,Kanto,Tokyo To
6/16/14 14:55,近鉄京都線,寺田駅,"Terada Station, Hijiri Terada, Joyo, Kyoto 610-0121, Japan",34.853295,135.7721114,富野荘駅,,34.8401026,135.7728527,80,Male,No Injury,0,Kansai,Kyoto Fu
6/16/14 14:33,東北本線,岩沼駅,"Iwanuma Station, 1-chōme-4 Tateshita, Iwanuma, Miyagi 989-2441, Japan",38.1119075,140.8641585,槻木駅,,38.0786368,140.8100551,,,,,Tohoku,Miyagi Ken
6/16/14 8:35,御殿場線,国府津駅,"Japan, 〒256-0812 Kanagawa, Odawara, Kouzu, 4-chōme−1, 国府津駅",35.281353,139.21494,下曽我駅,,35.3038915,139.1833416,,,,,Kanto,Kanagawa Ken
6/16/14 8:19,東京メトロ千代田線,綾瀬駅,"Ayase, 3-chōme Ayase, Adachi City, Tōkyō-to 120-0005, Japan",35.762315,139.824924,,,,,,,,,Kanto,Tokyo To
6/16/14 7:09,長崎本線,浦上駅,"Urakami Station, 1 Kawaguchimachi, Nagasaki, 852-8108, Japan",32.7654302,129.8635065,,,,,20,Male,Fatal,0,Kyushu,Nagasaki Ken
6/15/14 22:42,富山地方鉄道不二越・上滝線,朝菜町駅,"Asanamachi Station, Horikawamachi, Toyama, 939-8072, Japan",36.6603047,137.2249335,南富山駅,,36.6703375,137.2203911,,Female,Fatal,0,Chubu,Toyama Ken
6/15/14 21:50,高松琴平電気鉄道長尾線,白山駅,"Shirayama Station, Shimotakaoka, Miki, Kita-gun, Kagawa 761-0704, Japan",34.2667618,134.1502686,学園通り駅,,34.2705727,134.1369171,20,Female,Minor Injury,0,Shikoku,Kagawa Ken
6/15/14 14:33,山陰本線,石見津田駅,"Iwami-Tsuda Station, Tsudachō, Masuda, Shimane 699-3671, Japan",34.7228091,131.8646703,益田駅,,34.678277,131.839025,,,,,Chugoku,Shimane Ken
6/15/14 7:05,東急東横線,大倉山駅,"Ōkurayama Station, 1-chōme-1 Ōkurayama, Kohoku Ward, Yokohama, Kanagawa 222-0037, Japan",35.5218361,139.6298577,,,,,30,Male,Fatal,0,Kanto,Kanagawa Ken
6/14/14 23:50,常磐線,いわき駅,"Iwaki Station, Tamachi Taira, Iwaki, Fukushima 970-8026, Japan",37.0582157,140.8922356,草野駅,,37.0738924,140.9472177,,,,,Tohoku,Fukushima Ken
6/14/14 19:30,近鉄京都線,向島駅,"Mukaijima Station, Mukaijima Higashijōuke, Fushimi Ward, Kyoto, 612-8155, Japan",34.9150037,135.7695376,小倉駅,,34.8931814,135.7817732,,,,,Kansai,Kyoto Fu
6/14/14 13:49,西武国分寺線,小川駅,"Ogawa Station, 1-chōme-20 Ogawahigashichō, Kodaira, Tōkyō-to 187-0031, Japan",35.7375059,139.4635625,東村山駅,,35.760471,139.46585,,,,,Kanto,Tokyo To
6/14/14 12:00,山陽本線_(JR西日本),嘉川駅,"Kagawa Station, Shimonakano Kagawa, Yamaguchi, 754-0897, Japan",34.0665045,131.3705299,本由良駅,,34.0318969,131.3438111,,,,,Chugoku,Yamaguchi Ken
6/14/14 10:07,京浜東北線,蒲田駅,"Kamata Station, ７丁目-２-3 西蒲田 大田区 東京都 144-0051, Japan",35.5624794,139.7160731,,,,,,,,,Kanto,Tokyo To
6/13/14 19:30,中央本線_(JR東日本),穴山駅,"Anayama Station, Anayamamachi, Nirasaki, Yamanashi 407-0263, Japan",35.7510013,138.4138787,日野春駅,,35.7906352,138.3943233,40,Male,Fatal,0,Chubu,Yamanashi Ken
6/13/14 19:24,東武東上線,大山駅,"Ōyama Station, 4 Ōyamachō, Itabashi City, Tōkyō-to 173-0023, Japan",35.7485306,139.702286,下板橋駅,,35.745699,139.714879,,,,,Kanto,Tokyo To
6/13/14 0:56,東海道線_(JR東海),木曽川駅,"1-chōme-9-1 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6806782,139.7670359,,,,,,,,,Kanto,Tokyo To
6/12/14 21:40,西鉄天神大牟田線,三潴駅,"Mizuma Station, Mizumamachi Tagawa, Kurume, Fukuoka 830-0102, Japan",33.256731,130.4695983,大善寺駅,,33.270717,130.474216,50,Female,No Injury,4,Kyushu,Fukuoka Ken
6/12/14 7:20,福井鉄道福武線,仁愛女子高校駅,"Jin-Aijoshikoko Station, 4-chōme-10 Hōei, Fukui, 910-0004, Japan",36.0691317,136.2180862,市役所前駅,,36.0638545,136.2175586,20,Male,No Injury,0,Chubu,Fukui Ken
6/11/14 15:08,鹿児島本線,九州工大前駅,"Kyushukodai-Mae Station, 1-chōme-12 Nakabarunishi, Tobata-ku, Kitakyushu, Fukuoka 804-0011, Japan",33.9005132,130.8399159,戸畑駅,,33.897208,130.82164,under 10,Male,Fatal,0,Kyushu,Fukuoka Ken
6/11/14 11:32,東急東横線,自由が丘駅,"Japan, 〒152-0035 Tōkyō-to, Meguro City, Jiyūgaoka, 1-chōme−9−８ 南口ビル2階 Jiyūgaoka Station, Jiyūgaoka Sta.",35.6072728,139.6686661,都立大学駅,,35.6177525,139.6763956,,,,,Kanto,Tokyo To
6/9/14 22:03,宇都宮線,東鷲宮駅,"Higashi-Washinomiya Station, 3-chōme Nishiōwa, Kuki, Saitama 340-0206, Japan",36.0896632,139.6794234,,,,,,,,,Kanto,Saitama Ken
6/9/14 17:45,関東鉄道常総線,大宝駅,"Daihō Station, Fukuda, Shimotsuma, Ibaraki 304-0027, Japan",36.2031582,139.9701995,騰波ノ江駅,,36.2232505,139.9764443,20,Male,Fatal,0,Kanto,Ibaraki Ken
6/9/14 16:00,長野電鉄長野線,桜沢駅,"Sakurasawa Station, Sakurasawa, Nakano, Nagano 383-0044, Japan",36.7126121,138.3495959,延徳駅,,36.7273885,138.3629274,60,Male,Minor Injury,1,Chubu,Nagano Ken
6/9/14 11:02,山手線,日暮里駅,"Nippori Station, 2-chōme-19 Nishinippori, Arakawa City, Tōkyō-to 116-0013, Japan",35.7281578,139.7706414,,,,,,,,,Kanto,Tokyo To
6/9/14 10:12,名鉄名古屋本線,名電山中駅,"Meiden-Yamanaka Station, 字山中町-62-1 舞木町 岡崎市 愛知県 444-3511, Japan",34.899625,137.2424816,,,,,,,,,Chubu,Aichi Ken
6/9/14 7:20,大阪市営地下鉄中央線,緑橋駅,"Midoribashi Station, 1-chōme-13 Higashinakamoto, Higashinari-ku, Osaka, 537-0021, Japan",34.6806633,135.5451948,,,,,30,Male,Severe Injury,0,Kansai,Osaka Fu
6/7/14 21:26,日南線,曽山寺駅,"Sosanji Station, Kaeda, Miyazaki, 889-2161, Japan",31.8133445,131.448362,子供の国駅,,31.8072898,131.4570559,,,,,Kyushu,Miyazaki Ken
6/6/14 23:32,山陽本線_(JR西日本),八本松駅,"Japan, 〒739-0141 Hiroshima, Higashihiroshima, Hachihonmatsuchō Iida, 八本松駅",34.44546,132.688345,,,,,,,,,Chugoku,Hiroshima Ken
6/6/14 20:58,京成本線,京成小岩駅,"Keisei Koiwa Station, 2-chōme-9 Kitakoiwa, Edogawa City, Tōkyō-to 133-0051, Japan",35.7422078,139.8835869,京成高砂駅,,35.7509628,139.8675536,,,,,Kanto,Tokyo To
6/6/14 17:34,小田急小田原線,海老名駅,"Ebina Station, 16-570 Kamigo, Ebina, Kanagawa 243-0434, Japan",35.4542707,139.3893349,座間駅,,35.480919,139.399888,,,,,Kanto,Kanagawa Ken
6/6/14 17:00,関東鉄道常総線,水海道駅,"Mitsukaidō Station, Mitsukaidō Takaramachi, Joso, Ibaraki 303-0023, Japan",36.0183253,139.9919926,北水海道駅,,36.0321226,139.9927602,,Male,Minor Injury,0,Kanto,Ibaraki Ken
6/6/14 0:30,中央・総武緩行線,新検見川駅,"Japan, Chiba, Hanamigawa-ku, 新検見川駅",35.651751,140.073325,,,,,20,Female,Fatal,0,Kanto,Chiba Ken
6/5/14 23:07,近鉄南大阪線,河内松原駅,"Kawachi-Matsubara Station, 3-chōme-5-1 Ueda, Matsubara, Osaka 580-0016, Japan",34.5755334,135.5571367,恵我ノ荘駅,,34.5734539,135.5729182,,Male,Fatal,0,Kansai,Osaka Fu
6/5/14 21:45,山陽新幹線,相生駅,"Aioi Station, 1 Hongōchō, Aioi, Hyogo 678-0006, Japan",34.817956,134.474118,,,,,40,Male,Fatal,0,Kansai,Hyogo Ken
6/5/14 20:03,北陸本線,石動駅,"Isurugi Station, 11 Isurugimachi, Oyabe, Toyama 932-0053, Japan",36.6724394,136.8655613,福岡駅,,36.708298,136.9319984,30,Male,Fatal,0,Chubu,Toyama Ken
6/5/14 18:30,東武野田線,梅郷駅,"Umesato Station, Yamazaki, Noda, Chiba 278-0022, Japan",35.9313797,139.891193,運河駅,,35.914125,139.906108,60,Female,,0,Kanto,Chiba Ken
6/5/14 16:05,横須賀線,品川駅,"Shinagawa Station, 3 Chome-26-27 Takanawa, Minato City, Tōkyō-to 108-0074, Japan",35.6284713,139.7387597,西大井駅,,35.6017919,139.7218021,70,Female,Fatal,0,Kanto,Tokyo To
6/5/14 14:26,東京メトロ千代田線,明治神宮前駅,"Meiji-jingumae ‘Harajuku’ Sta., ６-４-3 神宮前 渋谷区 東京都 150-0001, Japan",35.6690374,139.7042217,,,,,,,,,Kanto,Tokyo To
6/5/14 13:13,北陸本線,倶利伽羅駅,"Kurikara Station, Kariyasu, Tsubata, Kahoku-gun, Ishikawa 929-0416, Japan",36.6722476,136.7910831,,,,,,,,,Chubu,Ishikawa Ken
6/4/14 20:46,宇都宮線,雀宮駅,"Suzumenomiya Station, 1-chōme-19 Suzumenomiya, Utsunomiya, Tochigi 321-0121, Japan",36.493823,139.8769105,石橋駅,,36.4363234,139.8666152,,Female,,0,Kanto,Tochigi Ken
6/4/14 16:51,成田線,我孫子駅,"Abiko Station, 2-chōme-1-1 Honchō, Abiko, Chiba 270-1151, Japan",35.8727034,140.0107941,東我孫子駅,,35.868948,140.0475956,,Male,Fatal,0,Kanto,Chiba Ken
6/4/14 1:18,中央・総武緩行線,新検見川駅,"Japan, Chiba, Hanamigawa-ku, 新検見川駅",35.651751,140.073325,,,,,60,Male,Fatal,0,Kanto,Chiba Ken
6/2/14 23:22,新京成電鉄新京成線,八柱駅,"Yabashira Station, 1-chōme Higurashi, Matsudo, Chiba 270-2253, Japan",35.7915688,139.937986,,,,,,,,,Kanto,Chiba Ken
6/2/14 21:22,総武快速線,馬喰町駅,"Bakurochō Station, １丁目-７-3 日本橋馬喰町 中央区 東京都 103-0002, Japan",35.6938839,139.7831098,,,,,,,,,Kanto,Tokyo To
6/2/14 20:10,函館本線,五稜郭駅,"Goryōkaku Station, 64 Kamedahonchō, Hakodate, Hokkaido 041-0813, Japan",41.803392,140.7339042,函館駅,,41.7732691,140.7276996,,Female,Fatal,0,Hokkaido,Hokkai Do
6/2/14 13:41,内房線,岩井駅,"Iwai Station, Ichibu, Minamiboso, Chiba 299-2226, Japan",35.0932796,139.8498934,,,,,,Male,Minor Injury,0,Kanto,Chiba Ken
6/2/14 12:01,富山地方鉄道富山市内軌道線,諏訪川原停留場,"Suwanokawara Station, ２-３-2 諏訪川原 富山市 富山県 930-0088, Japan",36.6922705,137.2065001,丸の内停留場,,36.6921958,137.2081136,50,Female,No Injury,0,Chubu,Toyama Ken
6/2/14 9:30,中央本線_(JR東日本),東山梨駅,"Higashi-Yamanashi Station, Kaminowari, Yamanashi, 405-0004, Japan",35.6942633,138.7027832,山梨市駅,,35.684988,138.6828582,,,,,Chubu,Yamanashi Ken
6/1/14 17:09,総武快速線,新小岩駅,"Shin-Koiwa Station, Katsushika City, Tōkyō-to, Japan",35.7174462,139.8586312,,,,,,,,,Kanto,Tokyo To
6/1/14 13:19,箱根登山鉄道鉄道線,箱根板橋駅,"Hakoneitabashi Station, 150-2 Itabashi, Odawara, Kanagawa 250-0034, Japan",35.245435,139.144811,風祭駅,,35.246244,139.129198,,,,,Kanto,Kanagawa Ken
6/1/14 11:45,山陰本線,宍道駅,"Shinji Station, Shinjichō Shinji, Matsue, Shimane 699-0401, Japan",35.40683,132.908804,荘原駅,,35.3936324,132.8683263,80,Male,Fatal,0,Chugoku,Shimane Ken
5/31/14 12:41,JR神戸線,新長田駅,"Shin-Nagata Station, 1-chōme-1 Matsunodōri, Nagata-ku, Kobe, Hyogo 653-0841, Japan",34.6576696,135.1454709,,,,,,,,,Kansai,Hyogo Ken
5/31/14 6:14,名鉄名古屋本線,本星崎駅,"Moto-Hoshizaki Station, Higashiurashimo Motohoshizakichō, Minami-ku, Nagoya, Aichi 457-0056, Japan",35.0874837,136.9373924,鳴海駅,,35.0786239,136.950836,20,Female,,0,Chubu,Aichi Ken
5/30/14 7:00,学研都市線,東寝屋川駅,"Japan, 〒572-0857 Osaka, Neyagawa, Uchiage Nakamachi, 14, 寝屋川公園駅",34.756379,135.653294,星田駅,,34.767323,135.663432,,Male,Fatal,0,Kansai,Osaka Fu
5/30/14 5:27,中央快速線,西八王子駅,"Nishi-Hachiōji Station, 2-chōme-21 Senninchō, Hachioji, Tōkyō-to 193-0835, Japan",35.6565274,139.3124674,高尾駅,,35.6423991,139.2827951,,,,,Kanto,Tokyo To
5/29/14 13:31,名鉄津島線,甚目寺駅,"Jimokuji Station, Gōura Jimokuji, Ama, Aichi 490-1111, Japan",35.1959686,136.8254816,須ヶ口駅,,35.1986976,136.846248,,,,,Chubu,Aichi Ken
5/29/14 10:50,横浜線,成瀬駅,"Naruse Station, 1-chōme Minaminaruse, Machida, Tōkyō-to 194-0045, Japan",35.5355157,139.4729137,,,,,,,,,Kanto,Tokyo To
5/29/14 10:40,総武快速線,津田沼駅,"Japan, Chiba, Narashino, 津田沼駅",35.6912149,140.0204072,稲毛駅,,35.63717,140.09249,30,Female,Severe Injury,0,Kanto,Chiba Ken
5/28/14 16:35,北上線,藤根駅,"Fujine Station, 18 Chiwari Wagachō Fujine, Kitakami, Iwate 024-0334, Japan",39.3010275,141.0396047,,,,,,,,,Tohoku,Iwate Ken
5/28/14 10:55,叡山電鉄鞍馬線,木野駅,"Kino Station, Iwakura Kinochō, Sakyō-ku, Kyoto, 606-0016, Japan",35.0711095,135.7764155,,,,,20,Male,No Injury,0,Kansai,Kyoto Fu
5/27/14 18:09,東武東上線,川越市駅,"Kawagoeshi Station, 1 Chome-4-4 Rokkenmachi, Kawagoe, Saitama 350-0041, Japan",35.9141008,139.4771758,,,,,,Female,Fatal,0,Kanto,Saitama Ken
5/27/14 16:01,北陸本線,高岡駅,"Shin-Takaoka Station, Shimokuroda, Takaoka, Toyama 933-0852, Japan",36.7269646,137.0124074,越中大門駅,,36.7343083,137.0546484,50,Male,Fatal,0,Chubu,Toyama Ken
5/27/14 5:16,京急本線,弘明寺駅,"Gumyōji Station, Gumyōjichō, Minami-ku, Yokohama, Kanagawa 232-0067, Japan",35.4243842,139.5967826,井土ヶ谷駅,,35.433874,139.600512,,,,,Kanto,Kanagawa Ken
5/26/14 23:17,千歳線,恵庭駅,"ENIWA STATION, Aioimachi, Eniwa, Hokkaido 061-1448, Japan",42.8830631,141.5861363,恵み野駅,,42.9024369,141.5744651,,,,,Hokkaido,Hokkai Do
5/26/14 5:52,両毛線,佐野駅,"Sano Station, 539 Wakamatsuchō, Sano, Tochigi 327-0846, Japan",36.3167377,139.5788563,,,,,,Female,Fatal,0,Kanto,Tochigi Ken
5/25/14 18:38,上越新幹線,長岡駅,"Nagaoka Station, ２丁目-7 城内町 長岡市 新潟県 940-0061, Japan",37.448014,138.8540467,,,,,20,Female,Fatal,0,Chubu,Niigata Ken
5/25/14 16:33,京急本線,横浜駅,"Japan, 〒220-0011 Kanagawa, Yokohama, Nishi-ku, Takashima, 2-chōme−16, 〒220-0005 ２ 丁目 １６ Yokohama Station",35.4657858,139.6223132,,,,,,,,,Kanto,Kanagawa Ken
5/25/14 15:53,長崎本線,伊賀屋駅,"Igaya Station, Wakamiya Hyōgomachi, Saga, 849-0911, Japan",33.290268,130.3367836,佐賀駅,,33.2641763,130.2973968,40,Male,No Injury,0,Kyushu,Saga Ken
5/25/14 13:45,鹿児島市電唐湊線,市立病院前停留場,"Shiritsu byoin-mae, 37 Uearatachō, Kagoshima, 890-0055, Japan",31.5750667,130.5416538,神田（交通局前）停留場,,31.5734598,130.5408569,,,,,Kyushu,Kagoshima Ken
5/24/14 14:45,京王線,東府中駅,"Higashi-fuchū Station, 1-chōme Shimizugaoka, Fuchu, Tōkyō-to 183-0015, Japan",35.6689181,139.4950907,府中駅,,35.6724309,139.4801784,,,,,Kanto,Tokyo To
5/23/14 21:13,鹿児島本線,広木駅,"Hiroki Station, Tagamichō, Kagoshima, 890-0035, Japan",31.5766313,130.5045068,,,,,,,,,Kyushu,Kagoshima Ken
5/23/14 15:10,近鉄大阪線,河内国分駅,"Kawachi-Kokubu Station, 1-chōme-2 Kokubuhonmachi, Kashiwara, Osaka 582-0021, Japan",34.5667894,135.635663,大阪教育大前駅,,34.55568,135.644635,20,Male,No Injury,0,Kansai,Osaka Fu
5/23/14 10:20,可部線,梅林駅,"Bairin Station, 3-chōme-2 Yagi, Asaminami-ku, Hiroshima, 731-0101, Japan",34.4813375,132.4948771,七軒茶屋駅,,34.4725638,132.4811123,70,Male,No Injury,0,Chugoku,Hiroshima Ken
5/22/14 22:06,鹿児島本線,原田駅,"Haruda Station, Haruda, Chikushino, Fukuoka 818-0024, Japan",33.4515311,130.5393721,天拝山駅,,33.482291,130.5299844,,,,,Kyushu,Fukuoka Ken
5/22/14 7:00,一畑電車北松江線,大寺駅,"Ōtera Station, Higashihayashigichō, Izumo, Shimane 693-0074, Japan",35.4044349,132.7876388,美談駅,,35.4126466,132.7982232,60,Male,Severe Injury,0,Chugoku,Shimane Ken
5/21/14 13:54,青梅線,立川駅,"Tachikawa Station, 2-chōme-1 Akebonochō, Tachikawa, Tōkyō-to 190-0012, Japan",35.6979144,139.4137408,西立川駅,,35.7036031,139.3937133,60,Male,Fatal,0,Kanto,Tokyo To
5/21/14 12:29,西武新宿線,航空公園駅,"Kōkū-kōen Station, 2-chōme-4-1 Namiki, Tokorozawa, Saitama 359-0042, Japan",35.7984217,139.4657505,所沢駅,,35.7866173,139.4732246,,,,,Kanto,Saitama Ken
5/20/14 22:31,鹿児島本線,香椎駅,"Kashii Station, 1-chōme-11 Kashii Ekimae, Higashi-ku, Fukuoka, 813-0013, Japan",33.6595055,130.4440973,,,,,,,,,Kyushu,Fukuoka Ken
5/20/14 20:58,宇都宮線,間々田駅,"Mamada Station, 3-chōme-16 Otome, Oyama, Tochigi 329-0214, Japan",36.2577575,139.7612428,小山駅,,36.3131205,139.8063241,,Male,,0,Kanto,Tochigi Ken
5/20/14 18:55,上越線,塩沢駅,"Shiozawa Station, 1314 塩沢 南魚沼市 新潟県 949-6408, Japan",37.041398,138.848529,,,,,10,Male,Fatal,0,Chubu,Niigata Ken
5/20/14 14:25,東京メトロ千代田線,根津駅,"Nezu Station, 1-chōme-1 Nezu, Bunkyo City, Tōkyō-to 113-0031, Japan",35.7173463,139.7657368,,,,,,,,,Kanto,Tokyo To
5/20/14 7:46,東海道線_(JR東海),舞阪駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,新居町駅,,35.6812362,139.7671248,,Male,Fatal,0,Kanto,Tokyo To
5/19/14 22:33,外房線,誉田駅,"Honda Station, 2-chōme Hondachō, Midori Ward, Chiba, 266-0005, Japan",35.547016,140.213761,,,,,10,Female,Fatal,0,Kanto,Chiba Ken
5/19/14 20:09,名鉄名古屋本線,有松駅,"Arimatsu Station, Arimatsu, Midori-ku, Nagoya, Aichi 458-0924, Japan",35.067401,136.9715226,中京競馬場前駅,,35.0613272,136.9819058,,,,,Chubu,Aichi Ken
5/19/14 14:25,阪急宝塚本線,山本駅,"Yamamoto Station, 1-chōme-1 Hirai, Takarazuka, Hyogo 665-0816, Japan",34.8219012,135.3884011,,,,,,,,,Kansai,Hyogo Ken
5/19/14 10:23,東武東上線,みずほ台駅,"Mizuhodai Station, 2-chōme-29-1 Higashimizuhodai, Fujimi, Saitama 354-0015, Japan",35.8382714,139.5508057,,,,,40,Female,Fatal,0,Kanto,Saitama Ken
5/19/14 7:45,高松琴平電気鉄道琴平線,羽床駅,"Hayuka Station, Ono, Ayagawa, Ayauta-gun, Kagawa 761-2307, Japan",34.2411308,133.9019928,,,,,,,,,Shikoku,Kagawa Ken
5/18/14 23:33,中央快速線,阿佐ヶ谷駅,"Asagaya Station, 3-chōme-36-2 Asagayaminami, Suginami City, Tōkyō-to 166-0004, Japan",35.7048709,139.6355111,,,,,,,,,Kanto,Tokyo To
