Date,Line,Place,Age,Sex,Severity,other_victims
9/24/13 15:48,横須賀線,逗子駅〜東逗子駅,,Male,Fatal,0
9/24/13 12:11,総武快速線,市川駅,50s,Male,Fatal,0
9/23/13 20:49,阪和線,鶴ヶ丘駅,,Female,Fatal,0
9/23/13 19:16,名古屋市営地下鉄名城線,自由ヶ丘駅,50s,Male,Fatal,0
9/23/13 18:10,西武新宿線,武蔵関駅,,,,
9/23/13 17:44,東京メトロ半蔵門線,九段下駅,,,,
9/23/13 17:08,予土線,十川駅〜土佐昭和駅,5,Male,Fatal,0
9/23/13 14:32,西武池袋線,東久留米駅,,,,
9/23/13 6:21,京王井の頭線,高井戸駅〜富士見ヶ丘駅,,,,
9/22/13 11:05,大阪市営地下鉄御堂筋線,昭和町駅,89,Female,Severe Injury,0
9/22/13 7:42,西鉄天神大牟田線,都府楼前駅〜西鉄二日市駅,,,,
9/21/13 20:32,東武佐野線,佐野駅〜佐野市駅,,,,
9/21/13 11:15,阪急京都本線,摂津市駅〜正雀駅,,,,
9/21/13 9:53,福知山線,武田尾駅,,Male,Fatal,0
9/20/13 18:58,北近畿タンゴ鉄道宮津線,岩滝口駅〜天橋立駅,,,,
9/20/13 5:05,東武東上線,東松山駅〜高坂駅,66,Female,Fatal,0
9/20/13 0:23,学研都市線,忍ヶ丘駅〜四条畷駅,,,,
9/19/13 23:50,東海道線_(JR東日本),川崎駅,32,Female,Fatal,3
9/19/13 15:23,西武新宿線,航空公園駅,,,,
9/19/13 15:00,予讃線,三津浜駅〜松山駅,,,Fatal,0
9/19/13 7:19,山手線,秋葉原駅,30s,Male,Fatal,0
9/18/13 22:14,山陽本線_(JR西日本),西条駅,,,,
9/18/13 20:41,牟岐線,文化の森駅〜地蔵橋駅,,,,
9/18/13 17:24,久大本線,御井駅,,,,
9/18/13 9:25,八高線,高麗川駅〜毛呂駅,,,,
9/17/13 21:02,高崎線,鴻巣駅,,,,
9/17/13 16:08,中央・総武緩行線,錦糸町駅,,,,
9/17/13 7:57,根岸線,根岸駅,20s,Female,Fatal,0
9/17/13 4:35,武蔵野線,新座駅〜東所沢駅,,Male,Fatal,0
9/16/13 22:14,総武本線,都賀駅〜東千葉駅,,,Fatal,0
9/16/13 16:18,鹿児島本線,大野城駅〜水城駅,73,Female,Fatal,0
9/15/13 2:20,山陽本線_(JR西日本),大道駅,,,,
9/14/13 9:21,高徳線,古高松南駅〜屋島駅,30s,Male,Fatal,0
9/13/13 22:47,関西本線_(JR東海),富田浜駅,,,No Injury,0
9/13/13 14:39,武蔵野線,北朝霞駅,,Male,Fatal,0
9/13/13 14:25,上越線,八色駅〜小出駅,70s,Female,No Injury,0
9/13/13 4:44,東北本線,塩釜駅〜松島駅,64,Male,Fatal,0
9/13/13 4:44,横浜線,古淵駅〜淵野辺駅,,,,
9/13/13 2:18,いわて銀河鉄道線,奥中山高原駅〜小繋駅,54,Male,Fatal,0
9/12/13 21:31,東武伊勢崎線,東武動物公園駅〜和戸駅,,,,
9/12/13 19:06,名鉄名古屋本線,笠松駅〜岐南駅,31,Male,Minor Injury,0
9/12/13 13:00,羽越本線,金塚駅〜加治駅,,Female,Fatal,0
9/12/13 7:25,函館本線,桑園駅,3,Male,Minor Injury,0
9/11/13 12:17,中央快速線,荻窪駅,,,,
9/10/13 23:21,東海道線_(JR東海),岐阜駅,,Male,Fatal,0
9/10/13 20:50,名鉄名古屋本線,名鉄名古屋駅,50s,Male,Minor Injury,0
9/9/13 22:02,鹿児島本線,弥生が丘駅,,,Fatal,0
9/9/13 19:53,呉線,呉駅〜川原石駅,,,,
9/9/13 17:23,山陽本線_(JR西日本),防府駅〜大道駅,,,,
9/9/13 14:36,常磐線,東海駅〜大甕駅,,,,
9/9/13 10:24,東武伊勢崎線,北越谷駅〜大袋駅,60s,Male,Severe Injury,0
9/8/13 14:00,関西本線_(JR西日本),平野駅〜加美駅,,Female,Fatal,0
9/8/13 10:48,西武新宿線,野方駅,,,,
9/8/13 7:08,東武東上線,坂戸駅〜若葉駅,,Female,Fatal,0
9/8/13 0:59,小田急小田原線,読売ランド前駅〜百合ヶ丘駅,,,,
9/7/13 11:03,東急田園都市線,たまプラーザ駅,66,Female,Fatal,0
9/7/13 6:10,常磐線,松戸駅,,Male,Minor Injury,0
9/6/13 23:08,中央快速線,高円寺駅,,,,
9/6/13 22:18,阪急神戸本線,春日野道駅,25,Female,Fatal,0
9/6/13 22:15,福知山線,猪名寺駅〜塚口駅,不明,,,
9/6/13 16:48,姫新線,東觜崎駅〜本竜野駅,85,Female,Fatal,0
9/6/13 13:43,東海道線_(JR東海),菊川駅〜金谷駅,,Male,Fatal,0
9/6/13 13:25,福北ゆたか線,飯塚駅,,,,
9/6/13 6:11,東武日光線,幸手駅〜南栗橋駅,,,,
9/5/13 12:47,東武東上線,東武竹沢駅〜男衾駅,,,,
9/5/13 9:07,根岸線,新杉田駅,39,Male,Severe Injury,0
9/5/13 0:07,東武東上線,ふじみ野駅〜上福岡駅,,,,
9/4/13 18:15,東京メトロ日比谷線,三ノ輪駅,,,,
9/4/13 17:37,東武東上線,みずほ台駅〜鶴瀬駅,,,,
9/4/13 12:26,中央・総武緩行線,飯田橋駅,,,,
9/4/13 0:21,小田急小田原線,相模大野駅,,,,
9/3/13 20:38,中央本線_(JR東日本),穴山駅〜新府駅,,,,
9/2/13 20:00,京成本線,京成大和田駅〜勝田台駅,,Male,Fatal,0
9/2/13 17:59,阪急神戸本線,武庫之荘駅〜塚口駅,60s,Male,Fatal,0
9/2/13 16:11,相模線,海老名駅〜入谷駅,,Male,Severe Injury,0
9/2/13 10:16,東海道線_(JR東海),片浜駅〜原駅,,Male,Fatal,0
9/2/13 9:35,東急田園都市線,あざみ野駅,20s,Male,Fatal,0
9/2/13 5:35,京浜東北線,大森駅〜大井町駅,,,,
9/2/13 0:50,京浜東北線,鶴見駅,,,,
9/1/13 23:32,横浜線,鴨居駅〜小机駅,,,,
9/1/13 21:56,東海道線_(JR東海),逢妻駅,,Male,Fatal,0
9/1/13 21:26,阪急京都本線,南方駅〜十三駅,,,,
9/1/13 8:20,両毛線,伊勢崎駅〜国定駅,18,Male,Fatal,0
8/31/13 22:35,京阪本線,伏見桃山駅〜中書島駅,,Male,Fatal,0
8/31/13 21:41,外房線,土気駅〜誉田駅,,,,
8/31/13 20:55,しなの鉄道線,信濃国分寺駅,,,,
8/31/13 14:51,横須賀線,新川崎駅,,Male,Fatal,0
8/30/13 15:08,東武伊勢崎線,武里駅,,,,
8/30/13 13:30,京急本線,能見台駅,50s,Male,Fatal,0
8/30/13 9:34,山陰本線,乃木駅〜松江駅,30,Male,Fatal,0
8/29/13 23:58,鹿児島本線,広木駅〜上伊集院駅,18,Male,No Injury,0
8/29/13 22:02,山陰本線,宍道駅〜荘原駅,62,Male,Fatal,0
8/29/13 21:28,鹿児島本線,銀水駅,,Male,Minor Injury,1
8/29/13 18:32,西武新宿線,所沢駅〜東村山駅,,,,
8/28/13 21:45,東海道線_(JR東海),安倍川駅〜用宗駅,40s,Male,Fatal,0
8/28/13 20:30,山陽電気鉄道本線,伊保駅〜荒井駅,61,Male,Fatal,0
8/28/13 20:15,津軽線,油川駅〜津軽宮田駅,58,Female,,0
8/28/13 14:52,西武新宿線,中井駅〜新井薬師前駅,,,,
8/28/13 10:55,阪急京都本線,西院駅〜西京極駅,,Male,Fatal,0
8/27/13 16:40,東武伊勢崎線,野州山辺駅〜韮川駅,,Female,Severe Injury,0
8/27/13 14:25,京成押上線,京成立石駅,,,,
8/27/13 13:55,京王線,代田橋駅,,,,
8/27/13 8:40,水間鉄道水間線,森駅〜三ツ松駅,29,Male,Minor Injury,0
8/26/13 22:00,伯備線,総社駅〜清音駅,,,,
8/26/13 21:00,都電荒川線,飛鳥山停留場〜王子駅前停留場,,,,
8/26/13 14:05,名古屋市営地下鉄名城線,平安通駅,50s,Male,Minor Injury,0
8/26/13 10:52,近鉄大阪線,室生口大野駅〜榛原駅,79,Male,Fatal,0
8/26/13 6:37,近鉄奈良線,大和西大寺駅〜菖蒲池駅,50,Female,Fatal,0
8/25/13 15:53,名鉄名古屋本線,金山駅,58,Female,Severe Injury,0
8/25/13 14:03,南海本線,住ノ江駅,19,Male,Fatal,0
8/24/13 23:33,東海道線_(JR西日本),高槻駅,,,,
8/24/13 21:56,名鉄名古屋本線,神宮前駅〜金山駅,30,Female,Fatal,0
8/24/13 17:23,東海道線_(JR西日本),膳所駅〜石山駅,,Male,Fatal,0
8/24/13 12:55,西武新宿線,武蔵関駅〜東伏見駅,,,,
8/23/13 22:30,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,,Male,Fatal,0
8/23/13 22:22,山陰本線,倉吉駅,,,,
8/23/13 18:50,京浜東北線,鶴見駅〜新子安駅,80s,Male,Fatal,0
8/22/13 23:43,小田急小田原線,世田谷代田駅,,,,
8/22/13 10:12,京阪本線,橋本駅〜八幡市駅,,,,
8/21/13 22:10,東海道新幹線,名古屋駅,4,Male,Minor Injury,0
8/21/13 20:40,高山本線_(JR西日本),速星駅,59,Male,Severe Injury,0
8/21/13 10:57,中央快速線,武蔵小金井駅,,Male,,0
8/21/13 6:30,南海本線,和泉大宮駅〜岸和田駅,23,Male,Minor Injury,0
8/20/13 16:14,阪急神戸本線,六甲駅〜王子公園駅,46,Male,Fatal,0
8/20/13 14:38,外房線,鎌取駅,,,,
8/20/13 13:40,鹿児島本線,水巻駅〜遠賀川駅,,,,
8/20/13 8:36,東武東上線,若葉駅,,,,
8/19/13 23:35,中央・総武緩行線,浅草橋駅,,,,
8/19/13 15:34,総武快速線,新小岩駅,,Male,Fatal,0
8/19/13 8:40,松浦鉄道西九州線,佐々駅〜小浦駅,,,,
8/19/13 5:35,京浜東北線,王子駅〜東十条駅,20s,Female,Fatal,0
8/18/13 6:00,八高線,拝島駅〜小宮駅,,,,
8/16/13 16:54,京浜東北線,王子駅,,,,
8/16/13 5:45,御殿場線,南御殿場駅,,,,
8/15/13 18:50,南阿蘇鉄道高森線,長陽駅〜加勢駅,80s,Female,Severe Injury,0
8/15/13 8:58,京急本線,杉田駅,,Male,Fatal,0
8/15/13 0:40,成田線,成田駅〜下総松崎駅,80,Male,Fatal,0
8/14/13 18:35,牟岐線,阿波橘駅〜見能林駅,,,,
8/14/13 7:45,山陽本線_(JR西日本),四辻駅〜新山口駅,,Male,Fatal,0
8/13/13 16:40,南海高野線,中百舌鳥駅,,,,
8/13/13 8:29,久大本線,南久留米駅〜久留米大学前駅,,,,
8/13/13 6:00,山手線,目白駅,,Male,Severe Injury,0
8/12/13 20:59,東海道線_(JR東日本),辻堂駅,,,,
8/12/13 12:43,JR神戸線,須磨海浜公園駅,13,Male,Severe Injury,0
8/12/13 9:45,学研都市線,徳庵駅,60s,Male,Fatal,0
8/12/13 8:05,高崎線,籠原駅,,,,
8/12/13 5:35,小田急江ノ島線,湘南台駅〜六会日大前駅,,,,
8/11/13 6:45,山田線,千徳駅〜花原市駅,,,,
8/11/13 6:35,仙石線,宮城野原駅,,,,
8/10/13 22:55,羽越本線,羽後牛島駅〜新屋駅,,,,
8/10/13 22:39,叡山電鉄叡山本線,一乗寺駅〜修学院駅,,,,
8/10/13 18:45,内房線,大貫駅〜青堀駅,,Female,Minor Injury,0
8/10/13 17:32,東海道線_(JR東日本),国府津駅,,,,
8/10/13 9:15,指宿枕崎線,指宿駅〜山川駅,,Male,Minor Injury,1
8/10/13 8:28,中央本線_(JR東日本),鳥沢駅〜梁川駅,,,No Injury,0
8/9/13 19:53,成田線,酒々井駅〜成田駅,,,,
8/9/13 13:48,関西本線_(JR西日本),高井田駅,50s,Male,Fatal,0
8/9/13 10:57,西武新宿線,都立家政駅〜野方駅,,,,
8/9/13 9:56,京成本線,実籾駅,,Female,Fatal,0
8/9/13 0:23,名古屋市営地下鉄東山線,本郷駅,,,,
8/8/13 10:34,奥羽本線,羽後境駅〜和田駅,81,Male,Fatal,0
8/8/13 5:00,山陽本線_(JR西日本),笠岡駅〜大門駅,20s,Female,Fatal,0
8/8/13 0:29,東武東上線,川越市駅,43,Male,Severe Injury,0
8/7/13 17:06,山陰本線,荒島駅〜揖屋駅,86,Male,Fatal,0
8/7/13 8:04,東海道線_(JR東海),枇杷島駅,,Female,Fatal,0
8/6/13 20:49,東海道線_(JR西日本),彦根駅〜南彦根駅,,Male,Fatal,0
8/6/13 20:40,総武快速線,東京駅,,,,
8/6/13 10:12,奈良線,玉水駅〜棚倉駅,,,,
8/6/13 7:50,鹿児島本線,香椎駅〜千早駅,,Male,Fatal,0
8/5/13 23:55,大阪市営地下鉄御堂筋線,動物園前駅,,,,
8/5/13 23:09,信越本線,古津駅〜矢代田駅,,,,
8/5/13 16:14,JR神戸線,立花駅,,Male,Fatal,0
8/5/13 12:30,名鉄名古屋本線,国府駅,,Female,Fatal,0
8/4/13 21:08,予讃線,端岡駅〜鬼無駅,21,Female,No Injury,0
8/4/13 14:10,山陰本線,末恒駅,,,,
8/3/13 19:28,東武伊勢崎線,草加駅,,,,
8/3/13 15:14,八高線,高麗川駅〜東飯能駅,,,,
8/3/13 14:45,舞鶴線,淵垣駅〜梅迫駅,64,Male,Fatal,0
8/3/13 9:48,えちぜん鉄道勝山永平寺線,下志比駅〜光明寺駅,,Male,Minor Injury,0
8/3/13 7:39,宇都宮線,宇都宮駅〜岡本駅,,Male,Fatal,0
8/3/13 7:10,奥羽本線,大鰐温泉駅〜長峰駅,80,Female,Fatal,0
8/3/13 0:33,外房線,新茂原駅〜茂原駅,,Female,Fatal,0
8/2/13 22:43,内房線,八幡宿駅,,Male,Minor Injury,0
8/2/13 21:34,鹿児島本線,陣原駅〜黒崎駅,,,,
8/2/13 15:17,京急本線,京急富岡駅,,,,
8/2/13 12:50,神戸電鉄三田線,田尾寺駅〜二郎駅,77,Male,Fatal,0
7/31/13 15:00,長崎電気軌道5号系統,築町停留場〜市民病院前停留場,,,Minor Injury,17
7/31/13 9:16,宇都宮線,片岡駅,61,Male,Minor Injury,0
7/30/13 20:54,東急東横線,田園調布駅,,Male,Fatal,1
7/30/13 20:14,中央・総武緩行線,秋葉原駅,20s,Male,Fatal,0
7/30/13 15:00,長崎電気軌道1号系統,築町停留場,,,,
7/30/13 9:16,宇都宮線,片岡駅,,,,
7/30/13 7:51,小田急小田原線,伊勢原駅,,,,
7/29/13 11:37,西武池袋線,練馬高野台駅,,,,
7/29/13 8:59,北総鉄道北総線,西白井駅,10s,Male,Fatal,0
7/28/13 10:35,横浜線,橋本駅〜相原駅,48,Female,Fatal,0
7/27/13 16:50,南武線,西国立駅,26,Female,Fatal,0
7/27/13 7:40,東海道線_(JR東海),枇杷島駅,,Male,Fatal,0
7/27/13 5:38,山手線,浜松町駅,,,,
7/27/13 0:26,中央・総武緩行線,小岩駅,,,,
7/26/13 12:31,東海道線_(JR東海),稲沢駅,,,,
7/25/13 19:45,ひたちなか海浜鉄道湊線,殿山駅,,,,
7/25/13 16:55,日豊本線,朽網駅〜苅田駅,,,,
7/24/13 15:43,千歳線,長都駅〜千歳駅,,,,
7/23/13 21:42,東武東上線,大山駅〜中板橋駅,,,,
7/23/13 16:40,豊肥本線,緒方駅〜豊後清川駅,,,,
7/23/13 15:22,東海道線_(JR東日本),平塚駅〜茅ヶ崎駅,,,,
7/23/13 15:10,東武伊勢崎線,春日部駅〜一ノ割駅,,,,
7/23/13 1:52,東海道線_(JR東海),熱田駅〜笠寺駅,,,,
7/22/13 22:45,鹿児島本線,大牟田駅,,,,
7/22/13 20:05,東武野田線,柏駅〜新柏駅,,,,
7/22/13 19:41,東海道線_(JR西日本),吹田駅,40s,Male,Fatal,0
7/22/13 10:15,東海道線_(JR東海),安倍川駅〜用宗駅,,Male,Fatal,0
7/22/13 9:18,京浜東北線,南浦和駅,30s,Female,No Injury,0
7/21/13 23:50,近鉄奈良線,大和西大寺駅〜菖蒲池駅,,,,
7/21/13 18:46,西武池袋線,秋津駅,,,,
7/21/13 9:45,上信電鉄上信線,東富岡駅〜上州富岡駅,62,Male,Minor Injury,0
7/21/13 9:05,津山線,誕生寺駅,,,,
7/21/13 5:50,宇都宮線,雀宮駅〜石橋駅,,Female,Fatal,0
7/21/13 1:00,関西本線_(JR西日本),河内堅上駅〜高井田駅,16,Male,Fatal,1
7/20/13 22:33,日豊本線,南宮崎駅〜加納駅,,,,
7/20/13 16:16,JR神戸線,尼崎駅〜立花駅,60s,Male,Fatal,0
7/19/13 14:45,姫新線,勝間田駅〜西勝間田駅,66,Male,Minor Injury,0
7/19/13 9:35,磐越東線,いわき駅〜赤井駅,78,Male,Fatal,0
7/18/13 17:56,名鉄犬山線,江南駅〜柏森駅,78,Male,Fatal,0
7/18/13 14:49,姫新線,勝間田駅〜西勝間田駅,,,,
7/18/13 9:37,磐越東線,いわき駅〜赤井駅,,,,
7/18/13 7:28,内房線,巌根駅〜木更津駅,,Female,Fatal,0
7/17/13 23:30,しなの鉄道線,テクノさかき駅〜西上田駅,,Female,Fatal,0
7/17/13 22:08,奥羽本線,乱川駅〜天童駅,,,Fatal,0
7/17/13 20:42,東急大井町線,緑が丘駅〜自由が丘駅,,,,
7/17/13 17:27,JR神戸線,魚住駅,,Male,Fatal,0
7/17/13 15:01,東武東上線,上板橋駅,,,,
7/17/13 14:34,篠ノ井線,平田駅〜南松本駅,,Female,Fatal,0
7/17/13 11:32,阪和線,百舌鳥駅〜上野芝駅,,,,
7/16/13 19:23,京急本線,北久里浜駅,,,,
7/16/13 16:20,中央・総武緩行線,錦糸町駅,20s,Male,Fatal,0
7/16/13 6:00,予讃線,三津浜駅〜松山駅,,,,
7/16/13 0:29,小田急小田原線,本厚木駅,,,,
7/15/13 23:16,東急池上線,久が原駅〜千鳥町駅,,,,
7/15/13 23:06,信越本線,来迎寺駅,,,,
7/15/13 17:57,山陽電気鉄道本線,山陽曽根駅〜大塩駅,,Male,,0
7/15/13 10:06,京王線,芦花公園駅,,,,
7/15/13 10:06,八高線,丹荘駅〜群馬藤岡駅,70s,Female,Fatal,0
7/14/13 16:30,東武桐生線,藪塚駅〜阿左美駅,,,,
7/13/13 23:40,予讃線,伊予西条駅〜石鎚山駅,,,,
7/13/13 5:15,篠ノ井線,広丘駅,20,Male,Fatal,0
7/12/13 16:17,東急東横線,日吉駅,,,,
7/12/13 7:50,釧網本線,札弦駅〜緑駅,,,,
7/12/13 2:08,東海道線_(JR東海),草薙駅,,Male,Fatal,0
7/12/13 0:00,阪神本線,新在家駅〜大石駅,21,Male,Fatal,0
7/11/13 15:14,総武本線,八街駅〜榎戸駅,20s,Male,Minor Injury,0
7/11/13 14:58,東武東上線,上福岡駅,,,,
7/11/13 13:42,東海道線_(JR東日本),辻堂駅,,Male,,0
7/11/13 13:00,名古屋市営地下鉄東山線,新栄町駅,,Female,Severe Injury,0
7/10/13 14:15,横浜線,長津田駅,9,Male,Minor Injury,0
7/10/13 12:42,山陽本線_(JR西日本),大野浦駅,,,,
7/10/13 10:25,常磐線,日暮里駅,42,Male,Fatal,0
7/9/13 23:21,鹿児島本線,南荒尾駅〜長洲駅,,,,
7/9/13 19:54,西武池袋線,入間市駅,79,Male,Fatal,0
7/8/13 23:50,名古屋市営地下鉄東山線,栄駅,,,,
7/8/13 19:40,高松琴平電気鉄道琴平線,円座駅〜岡本駅,24,Female,Severe Injury,1
7/8/13 19:38,武蔵野線,新松戸駅〜新八柱駅,,Male,Fatal,0
7/8/13 17:54,名鉄常滑線,柴田駅〜名和駅,66,Male,Fatal,0
7/8/13 15:40,東急田園都市線,二子玉川駅,,,,
7/8/13 5:00,山陽本線_(JR西日本),田布施駅〜岩田駅,,,,
7/7/13 21:55,養老鉄道養老線,美濃青柳駅〜西大垣駅,,Female,Severe Injury,0
7/7/13 20:45,日豊本線,臼杵駅〜上臼杵駅,,,,
7/7/13 18:30,秩父鉄道秩父本線,永田駅〜小前田駅,,,,
7/6/13 20:29,京王線,平山城址公園駅,,,,
7/6/13 20:14,可部線,広島駅,60s,Female,Minor Injury,0
7/6/13 17:29,横須賀線,横浜駅〜新川崎駅,,,,
7/6/13 15:19,阪和線,鳳駅〜津久野駅,80s,Female,Fatal,0
7/6/13 9:48,赤穂線,長船駅〜香登駅,61,Male,No Injury,0
7/6/13 9:40,神戸電鉄粟生線,栄駅〜押部谷駅,,Female,Fatal,0
7/6/13 7:40,常磐線,泉駅〜植田駅,60s,Female,Fatal,0
7/6/13 7:05,小田急小田原線,成城学園前駅,20s,Male,Fatal,0
7/6/13 3:20,山陽本線_(JR西日本),広島駅,50s,Male,Fatal,0
7/6/13 0:30,予讃線,国分駅,,,,
7/5/13 23:20,東京メトロ日比谷線,北千住駅,,,,
7/5/13 23:03,西武池袋線,椎名町駅〜東長崎駅,,,,
7/5/13 18:20,湖西線,唐崎駅,,Female,Fatal,0
7/5/13 11:08,東急田園都市線,あざみ野駅,,Male,Fatal,0
7/5/13 6:15,京急本線,京急新子安駅〜生麦駅,,Male,Fatal,0
7/4/13 23:38,東京メトロ東西線,浦安駅,,,,
7/4/13 20:59,山手線,目白駅,67,Male,Fatal,0
7/4/13 20:58,相模線,香川駅〜北茅ヶ崎駅,,,,
7/4/13 18:25,埼京線,北戸田駅,,,,
7/4/13 14:33,都電荒川線,面影橋停留場〜学習院下停留場,,,,
7/3/13 13:32,播但線,砥堀駅〜野里駅,,Male,Fatal,0
7/2/13 23:50,京浜東北線,上中里駅,,,,
7/2/13 19:29,両毛線,足利駅〜富田駅,,,,
7/2/13 13:21,仙山線,東照宮駅〜北仙台駅,,,,
7/2/13 11:50,上毛電気鉄道上毛線,新屋駅〜粕川駅,,,,
7/2/13 9:37,京葉線,潮見駅,,,,
7/2/13 5:10,新京成電鉄新京成線,八柱駅〜常盤平駅,,,Fatal,0
7/1/13 18:38,JR神戸線,須磨海浜公園駅,,Male,,0
7/1/13 16:10,西武池袋線,武蔵藤沢駅,69,Male,Fatal,0
7/1/13 15:15,内房線,姉ヶ崎駅〜五井駅,,,,
7/1/13 15:04,京浜東北線,大森駅,,,,
7/1/13 14:58,山手線,上野駅,,,,
7/1/13 7:21,予讃線,多喜浜駅〜新居浜駅,67,Female,Fatal,0
6/30/13 14:40,可部線,安芸長束駅,10,Female,Severe Injury,0
6/29/13 23:03,小田急小田原線,祖師ヶ谷大蔵駅,,,,
6/29/13 23:01,京阪本線,八幡市駅,,Male,Fatal,0
6/29/13 16:10,近鉄山田線,伊勢中原駅〜松ヶ崎駅,,Male,Fatal,0
6/29/13 13:20,豊橋鉄道渥美線,豊島駅〜神戸駅,,,,
6/29/13 6:03,小田急小田原線,町田駅,,,,
6/28/13 23:22,西武池袋線,東久留米駅,,,,
6/28/13 11:56,近鉄奈良線,大和西大寺駅〜菖蒲池駅,,Male,Fatal,0
6/28/13 11:30,指宿枕崎線,谷山駅〜宇宿駅,91,Female,No Injury,0
6/28/13 9:56,阪神本線,姫島駅,50s,Female,Fatal,0
6/28/13 6:45,京成本線,京成酒々井駅,,Male,Fatal,0
6/27/13 14:41,総武快速線,新小岩駅,30s,Male,Fatal,1
6/26/13 18:47,相鉄本線,三ツ境駅〜瀬谷駅,,,,
6/26/13 10:03,西武新宿線,中井駅〜新井薬師前駅,10s,Female,Fatal,0
6/26/13 9:16,京王線,上北沢駅,,,,
6/25/13 15:01,湖西線,唐崎駅,20s,Female,Fatal,0
6/25/13 1:45,根室本線,池田駅〜十弗駅,64,Male,Fatal,0
6/24/13 23:53,相鉄本線,西谷駅〜上星川駅,30s,Female,Fatal,0
6/24/13 12:32,横須賀線,保土ヶ谷駅,,,,
6/23/13 22:30,西武新宿線,新井薬師前駅,,,,
6/23/13 5:22,信越本線,柿崎駅,60s,Female,Fatal,0
6/22/13 21:58,両毛線,伊勢崎駅〜国定駅,,Female,Fatal,0
6/22/13 5:32,京王線,仙川駅〜千歳烏山駅,,,,
6/22/13 2:03,東海道線_(JR東海),相見駅,,,Fatal,0
6/21/13 23:58,京急本線,金沢文庫駅,,,,
6/21/13 20:53,京浜東北線,秋葉原駅,,,,
6/21/13 17:49,京王線,芦花公園駅〜千歳烏山駅,,,,
6/21/13 10:05,名古屋市営地下鉄鶴舞線,丸の内駅,60s,Female,Fatal,0
6/20/13 14:05,内房線,巌根駅,,,,
6/20/13 10:10,島原鉄道線,西郷駅〜神代町駅,53,Female,Fatal,0
6/20/13 8:09,中央快速線,中野駅,40s,Male,Minor Injury,0
6/19/13 23:50,山陽電気鉄道本線,別府駅〜浜の宮駅,57,Male,Fatal,0
6/18/13 21:45,横浜線,古淵駅〜淵野辺駅,,Female,Fatal,0
6/18/13 7:58,京王高尾線,山田駅〜めじろ台駅,15,Female,Fatal,0
6/17/13 23:55,小田急小田原線,鶴巻温泉駅,,,,
6/17/13 15:30,西武池袋線,ひばりヶ丘駅,40s,Male,Fatal,0
