日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
11/8/16 13:15,西武新宿線,花小金井駅〜小平駅,花小金井駅,小平駅,"花小金井駅, 西武新宿線","小平駅, 西武新宿線","花小金井駅北口, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan","小平駅南口, Kodaira, Kodaira, Tokyo Prefecture, Japan",139.513214,35.726488,139.488333,35.736546,
11/8/16 10:31,仙石線,多賀城駅〜下馬駅,多賀城駅,下馬駅,"多賀城駅, 仙石線","下馬駅, 仙石線","多賀城駅前広場, Tagajo, Miyagi Prefecture, Japan",,141.006797,38.291678,,,50代/男性/死亡
11/7/16 23:30,大阪市営地下鉄御堂筋線,長居駅,長居駅,,"長居駅, 大阪市営地下鉄御堂筋線",,N/A,,N/A,N/A,,,54歳/男性/死亡
11/7/16 22:59,中央・総武緩行線,小岩駅,小岩駅,,"小岩駅, 中央・総武緩行線",,"小岩駅前, Nishikoiwa 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.881927,35.732697,,,20代/女性/死亡
11/7/16 15:35,伊予鉄道横河原線,田窪駅,田窪駅,,"田窪駅, 伊予鉄道横河原線",,N/A,,N/A,N/A,,,84歳/女性/無傷
11/7/16 14:20,東海道線_(JR東海),清水駅〜興津駅,清水駅,興津駅,"清水駅, 東海道線_(JR東海)","興津駅, 東海道線_(JR東海)","清水駅東口駐車場, Shizuoka-shi, Shizuoka, Shizuoka Prefecture, Japan","ＪＲ東海 総合研修センター, Mishima, Nagaizumi, Shizuoka Prefecture, Japan",138.489584,35.020942,138.911013,35.130448,
11/7/16 12:18,北陸本線,野々市駅〜西金沢駅,野々市駅,西金沢駅,"野々市駅, 北陸本線","西金沢駅, 北陸本線","野々市駅前簡易郵便局（一時閉鎖中）, Kanazawa-shi, Kanazawa, Ishikawa Prefecture, Japan","西金沢駅西自転車駐車場, Kanazawa-shi, Kanazawa, Ishikawa Prefecture, Japan",136.597818,36.541295,136.620537,36.553202,
11/7/16 10:04,小田急多摩線,黒川駅,黒川駅,,"黒川駅, 小田急多摩線",,N/A,,N/A,N/A,,,女性/死亡
11/7/16 9:38,相鉄本線,鶴ヶ峰駅〜二俣川駅,鶴ヶ峰駅,二俣川駅,"鶴ヶ峰駅, 相鉄本線","二俣川駅, 相鉄本線","鶴ヶ峰駅, Tsurugamine 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","二俣川駅, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.547637,35.476118,139.532044,35.463383,女性/死亡
11/7/16 9:16,大阪市営地下鉄御堂筋線,西中島南方駅,西中島南方駅,,"西中島南方駅, 大阪市営地下鉄御堂筋線",,"西中島南方駅前郵便局, Nishinakajima 2 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.498023,34.727694,,,70代/男性/軽傷
11/6/16 14:37,吉備線,吉備津駅〜備前一宮駅,吉備津駅,備前一宮駅,"吉備津駅, 吉備線","備前一宮駅, 吉備線",N/A,,N/A,N/A,,,
11/6/16 11:38,陸羽東線,小牛田駅〜北浦駅,小牛田駅,北浦駅,"小牛田駅, 陸羽東線","北浦駅, 陸羽東線",N/A,"Kitaura EkiMae Post Office, Misato, Miyagi Prefecture, Japan",N/A,N/A,141.023392,38.560422,82歳/男性/死亡
11/6/16 11:13,日豊本線,立石駅〜中山香駅,立石駅,中山香駅,"立石駅, 日豊本線","中山香駅, 日豊本線","立石駅前通り, Tateishi 7 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.849082,35.739133,,,69歳/男性/死亡
11/5/16 20:50,東武東上線,霞ヶ関駅〜鶴ヶ島駅,霞ヶ関駅,鶴ヶ島駅,"霞ヶ関駅, 東武東上線","鶴ヶ島駅, 東武東上線",N/A,"鶴ヶ島駅（東武バス01系統）, Tsurugashima, Tsurugashima, Saitama Prefecture, Japan",N/A,N/A,139.423137,35.936577,女性/死亡
11/5/16 18:06,成田線,佐原駅〜香取駅,佐原駅,香取駅,"佐原駅, 成田線","香取駅, 成田線","Sawara Station, Katori, Katori, Chiba Prefecture, Japan","Katori Station, Katori, Chiba Prefecture, Japan",140.493998,35.89452,140.531999,35.897989,死亡
11/5/16 15:12,宇都宮線,東大宮駅〜蓮田駅,東大宮駅,蓮田駅,"東大宮駅, 宇都宮線","蓮田駅, 宇都宮線","東大宮駅前郵便局, Saitama, Saitama Prefecture, Japan","蓮田駅, Hasuda-shi, Hasuda, Saitama Prefecture, Japan",139.642704,35.94838,139.652975,35.981479,女性/死亡
11/5/16 14:30,小田急小田原線,相模大野駅,相模大野駅,,"相模大野駅, 小田急小田原線",,"相模大野駅北口, Sagamihara-shi, Sagamihara, Kanagawa Prefecture, Japan",,139.436634,35.53167,,,女性/死亡
11/5/16 10:53,京急本線,県立大学駅,県立大学駅,,"県立大学駅, 京急本線",,N/A,,N/A,N/A,,,
11/5/16 9:39,久留里線,東清川駅〜横田駅,東清川駅,横田駅,"東清川駅, 久留里線","横田駅, 久留里線",N/A,"横田駅前公園, Sodegaura, Chiba Prefecture, Japan, 299-0236",N/A,N/A,140.019907,35.385772,20代/男性/軽傷 他1名
11/5/16 5:34,信越本線,安中駅〜磯部駅,安中駅,磯部駅,"安中駅, 信越本線","磯部駅, 信越本線",N/A,,N/A,N/A,,,
11/4/16 20:13,呉線,風早駅〜安芸津駅,風早駅,安芸津駅,"風早駅, 呉線","安芸津駅, 呉線",N/A,"Aki, Aki, Kochi Prefecture, Japan",N/A,N/A,133.906104,33.504863,
11/4/16 19:39,中央本線_(JR東海),田立駅,田立駅,,"田立駅, 中央本線_(JR東海)",,N/A,,N/A,N/A,,,
11/4/16 14:00,日豊本線,別府駅〜東別府駅,別府駅,東別府駅,"別府駅, 日豊本線","東別府駅, 日豊本線","日本料理 とよ常 別府駅前店, ３-7 Ekimae Honmachi, Beppu-shi, Ōita-ken 874-0934日本, Beppu, Beppu, Oita Prefecture, Japan",,131.501269,33.279957,,,
11/4/16 13:31,京急本線,日ノ出町駅,日ノ出町駅,,"日ノ出町駅, 京急本線",,N/A,,N/A,N/A,,,
11/3/16 17:07,東海道線_(JR西日本),摂津富田駅〜茨木駅,摂津富田駅,茨木駅,"摂津富田駅, 東海道線_(JR西日本)","茨木駅, 東海道線_(JR西日本)",N/A,,N/A,N/A,,,40代/男性/重傷
11/3/16 5:50,奥羽本線,秋田駅,秋田駅,,"秋田駅, 奥羽本線",,N/A,,N/A,N/A,,,死亡
11/3/16 1:45,山陽本線_(JR西日本),三石駅,三石駅,,"三石駅, 山陽本線_(JR西日本)",,N/A,,N/A,N/A,,,
11/2/16 18:26,奥羽本線,湯沢駅〜下湯沢駅,湯沢駅,下湯沢駅,"湯沢駅, 奥羽本線","下湯沢駅, 奥羽本線",N/A,,N/A,N/A,,,死亡
11/2/16 13:17,京成本線,京成臼井駅,京成臼井駅,,"京成臼井駅, 京成本線",,N/A,,N/A,N/A,,,女性/死亡
11/2/16 11:55,東海道線_(JR東海),醒ヶ井駅,醒ヶ井駅,,"醒ヶ井駅, 東海道線_(JR東海)",,N/A,,N/A,N/A,,,37歳/女性/死亡
11/2/16 11:45,山陽本線_(JR西日本),嘉川駅〜本由良駅,嘉川駅,本由良駅,"嘉川駅, 山陽本線_(JR西日本)","本由良駅, 山陽本線_(JR西日本)",N/A,,N/A,N/A,,,51歳/女性/死亡
11/2/16 10:10,大糸線_(JR東日本),白馬駅〜信濃森上駅,白馬駅,信濃森上駅,"白馬駅, 大糸線_(JR東日本)","信濃森上駅, 大糸線_(JR東日本)",N/A,,N/A,N/A,,,79歳/男性/死亡
11/1/16 22:43,東武日光線,栗橋駅〜新古河駅,栗橋駅,新古河駅,"栗橋駅, 東武日光線","新古河駅, 東武日光線",N/A,,N/A,N/A,,,34歳/女性/死亡
11/1/16 20:50,東武東上線,下赤塚駅〜成増駅,下赤塚駅,成増駅,"下赤塚駅, 東武東上線","成増駅, 東武東上線",N/A,"Tobu Tojo Line, Tokyo Gaikan Expressway, Wako, Saitama Prefecture, 3510115, Japan",N/A,N/A,139.616166,35.7871056,80代/女性/死亡
11/1/16 18:00,外房線,永田駅〜大網駅,永田駅,大網駅,"永田駅, 外房線","大網駅, 外房線",N/A,,N/A,N/A,,,死亡
11/1/16 10:01,名鉄河和線,白沢駅,白沢駅,,"白沢駅, 名鉄河和線",,N/A,,N/A,N/A,,,男性/死亡
11/1/16 8:24,東海道線_(JR西日本),瀬田駅,瀬田駅,,"瀬田駅, 東海道線_(JR西日本)",,"瀬田駅, Otsu-shi, Otsu, Shiga Prefecture, Japan",,135.925713,34.986392,,,男性/死亡
11/1/16 0:30,常磐線,佐貫駅〜牛久駅,佐貫駅,牛久駅,"佐貫駅, 常磐線","牛久駅, 常磐線","林道 常磐線, Ome, Tokyo Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",139.175073,35.843587,139.175073,35.843587,男性/死亡
10/31/16 15:37,京王線,高幡不動駅〜南平駅,高幡不動駅,南平駅,"高幡不動駅, 京王線","南平駅, 京王線","高幡不動駅, Hino, Tokyo Prefecture, Japan",,139.41515,35.661384,,,
10/31/16 5:52,山陰本線,石見津田駅〜益田駅,石見津田駅,益田駅,"石見津田駅, 山陰本線","益田駅, 山陰本線",N/A,"Yitian, Shenzhen, Shenzhen, Guangdong, China",N/A,N/A,114.045879,22.518812,79歳/男性/死亡
10/31/16 0:04,土讃線,土佐大津駅〜後免駅,土佐大津駅,後免駅,"土佐大津駅, 土讃線","後免駅, 土讃線",N/A,,N/A,N/A,,,
10/30/16 23:50,相鉄本線,天王町駅,天王町駅,,"天王町駅, 相鉄本線",,"天王町駅前公園, Tennocho 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.602902,35.453424,,,男性/死亡
10/30/16 15:38,京成本線,堀切菖蒲園駅〜お花茶屋駅,堀切菖蒲園駅,お花茶屋駅,"堀切菖蒲園駅, 京成本線","お花茶屋駅, 京成本線",N/A,"Ohanajaya Station, Horikiri 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",N/A,N/A,139.839839,35.74765,
10/30/16 15:32,学研都市線,津田駅,津田駅,,"津田駅, 学研都市線",,"津田駅, Hirakata-shi, Hirakata, Osaka Prefecture, Japan",,135.697649,34.801185,,,31歳/女性/死亡
10/30/16 13:05,京浜東北線,神田駅,神田駅,,"神田駅, 京浜東北線",,"Kanda Station, Kandasudacho 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.770698,35.694473,,,不明
10/30/16 10:23,石巻線,渡波駅〜万石浦駅,渡波駅,万石浦駅,"渡波駅, 石巻線","万石浦駅, 石巻線",N/A,,N/A,N/A,,,15歳/男性/死亡
10/29/16 5:32,横浜線,鴨居駅,鴨居駅,,"鴨居駅, 横浜線",,"鴨居駅前, Kamoi 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.567149,35.510674,,,42歳/男性/死亡
10/28/16 18:30,中央快速線,新宿駅,新宿駅,,"新宿駅, 中央快速線",,"Shinjuku, Nishishinjuku 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.698285,35.691854,,,
10/28/16 10:25,千歳線,上野幌駅〜北広島駅,上野幌駅,北広島駅,"上野幌駅, 千歳線","北広島駅, 千歳線",N/A,"Kitahiroshima, Kitahiroshima, Hokkaido Prefecture, Japan",N/A,N/A,141.563194,42.978982,
10/27/16 19:54,京葉線,稲毛海岸駅,稲毛海岸駅,,"稲毛海岸駅, 京葉線",,"稲毛海岸駅前郵便局, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.071513,35.627995,,,男性/死亡
10/27/16 18:10,福井鉄道福武線,足羽山公園口駅,足羽山公園口駅,,"足羽山公園口駅, 福井鉄道福武線",,N/A,,N/A,N/A,,,不明
10/27/16 4:59,東海道線_(JR東日本),藤沢駅〜茅ヶ崎駅,藤沢駅,茅ヶ崎駅,"藤沢駅, 東海道線_(JR東日本)","茅ヶ崎駅, 東海道線_(JR東日本)","藤沢駅, Fujisawa, Kanagawa Prefecture, Japan","茅ヶ崎駅, Chigasaki-shi, Chigasaki, Kanagawa Prefecture, Japan",139.487587,35.338237,139.406584,35.330381,女性/死亡
10/26/16 19:15,名鉄各務原線,各務原市役所前駅,各務原市役所前駅,,"各務原市役所前駅, 名鉄各務原線",,N/A,,N/A,N/A,,,27歳/女性/軽傷
10/26/16 14:09,奈良線,JR藤森駅〜稲荷駅,JR藤森駅,稲荷駅,"JR藤森駅, 奈良線","稲荷駅, 奈良線","JR Fujinomori Station, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan","稲荷, National Route 425, Shimokitayama, Yoshino County, Nara Prefecture, Japan",135.775746,34.948282,135.9531759,34.00074365,男性/死亡
10/26/16 10:27,福知山線,猪名寺駅,猪名寺駅,,"猪名寺駅, 福知山線",,"猪名寺駅, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan",,135.422584,34.764178,,,60代/女性/死亡
10/26/16 7:35,小田急小田原線,狛江駅,狛江駅,,"狛江駅, 小田急小田原線",,"狛江駅北口, Komae-shi, Komae, Tokyo Prefecture, Japan",,139.577555,35.632864,,,40代/男性/死亡
10/25/16 20:53,京王線,明大前駅,明大前駅,,"明大前駅, 京王線",,"明大前駅, Matsubara 1 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.650374,35.668772,,,
10/25/16 9:29,松浦鉄道西九州線,泉福寺駅,泉福寺駅,,"泉福寺駅, 松浦鉄道西九州線",,N/A,,N/A,N/A,,,2歳/女性/重傷
10/24/16 13:22,中央・総武緩行線,荻窪駅,荻窪駅,,"荻窪駅, 中央・総武緩行線",,"荻窪駅, Ogikubo 5 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.619179,35.705719,,,
10/24/16 7:42,予讃線,伊予亀岡駅〜菊間駅,伊予亀岡駅,菊間駅,"伊予亀岡駅, 予讃線","菊間駅, 予讃線",N/A,,N/A,N/A,,,男性/死亡
10/23/16 23:22,東北本線,松山町駅〜小牛田駅,松山町駅,小牛田駅,"松山町駅, 東北本線","小牛田駅, 東北本線","Higashi, Ogata, Akita Prefecture, Japan",,139.96346,40.0196,,,女性/死亡
10/23/16 22:32,内房線,長浦駅〜袖ヶ浦駅,長浦駅,袖ヶ浦駅,"長浦駅, 内房線","袖ヶ浦駅, 内房線","長浦駅, Sodegaura, Chiba Prefecture, Japan",,139.995389,35.450318,,,死亡
10/23/16 3:25,東海道線_(JR東海),三河安城駅,三河安城駅,,"三河安城駅, 東海道線_(JR東海)",,N/A,,N/A,N/A,,,
10/22/16 3:14,山陽本線_(JR西日本),下松駅〜櫛ヶ浜駅,下松駅,櫛ヶ浜駅,"下松駅, 山陽本線_(JR西日本)","櫛ヶ浜駅, 山陽本線_(JR西日本)","下松駅前, Kishiwada-shi, Kishiwada, Osaka Prefecture, Japan","櫛ヶ浜駅, Shunan, Yamaguchi Prefecture, Japan",135.39691,34.457136,131.829141,34.030918,68歳/男性/死亡
10/21/16 18:19,西武西武園線,東村山駅〜西武園駅,東村山駅,西武園駅,"東村山駅, 西武西武園線","西武園駅, 西武西武園線","東村山駅東口, Higashimurayama-shi, Higashimurayama, Tokyo Prefecture, Japan",,139.466184,35.760706,,,
10/21/16 16:20,わたらせ渓谷鐵道わたらせ渓谷線,運動公園駅〜大間々駅,運動公園駅,大間々駅,"運動公園駅, わたらせ渓谷鐵道わたらせ渓谷線","大間々駅, わたらせ渓谷鐵道わたらせ渓谷線",N/A,,N/A,N/A,,,
10/21/16 11:14,相鉄本線,希望ヶ丘駅,希望ヶ丘駅,,"希望ヶ丘駅, 相鉄本線",,"Kibogaoka Station, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.514791,35.460154,,,59歳/女性/死亡
10/21/16 10:55,総武快速線,稲毛駅,稲毛駅,,"稲毛駅, 総武快速線",,"Inage Station, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.092697,35.637006,,,40代/女性/死亡
10/21/16 10:16,近鉄奈良線,菖蒲池駅,菖蒲池駅,,"菖蒲池駅, 近鉄奈良線",,N/A,,N/A,N/A,,,
10/20/16 21:54,相鉄本線,希望ヶ丘駅,希望ヶ丘駅,,"希望ヶ丘駅, 相鉄本線",,"Kibogaoka Station, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.514791,35.460154,,,15歳/男性/死亡
10/19/16 21:57,埼京線,大崎駅,大崎駅,,"大崎駅, 埼京線",,"Osaki Station, Osaki 1 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",,139.728195,35.619863,,,
10/19/16 21:04,京急大師線,港町駅〜鈴木町駅,港町駅,鈴木町駅,"港町駅, 京急大師線","鈴木町駅, 京急大師線",N/A,,N/A,N/A,,,
10/19/16 21:00,千歳線,恵み野駅,恵み野駅,,"恵み野駅, 千歳線",,N/A,,N/A,N/A,,,女性/死亡
10/19/16 13:16,高崎線,熊谷駅〜籠原駅,熊谷駅,籠原駅,"熊谷駅, 高崎線","籠原駅, 高崎線","熊谷駅前ビル, Kumagaya-shi, Kumagaya, Saitama Prefecture, Japan","籠原駅, Kumagaya-shi, Kumagaya, Saitama Prefecture, Japan",139.390298,36.140141,139.33052,36.174692,男性/死亡
10/19/16 0:02,阪急京都本線,西向日駅〜長岡天神駅,西向日駅,長岡天神駅,"西向日駅, 阪急京都本線","長岡天神駅, 阪急京都本線",N/A,,N/A,N/A,,,男性/死亡
10/18/16 23:23,東武東上線,柳瀬川駅〜みずほ台駅,柳瀬川駅,みずほ台駅,"柳瀬川駅, 東武東上線","みずほ台駅, 東武東上線",N/A,,N/A,N/A,,,78歳/男性/死亡
10/18/16 20:40,唐津線,久保田駅〜小城駅,久保田駅,小城駅,"久保田駅, 唐津線","小城駅, 唐津線",N/A,,N/A,N/A,,,67歳/男性/無傷
10/18/16 5:30,京阪京津線,山科駅〜御陵駅,山科駅,御陵駅,"山科駅, 京阪京津線","御陵駅, 京阪京津線",N/A,,N/A,N/A,,,22歳/男性/軽傷
10/18/16 0:18,東武伊勢崎線,武里駅,武里駅,,"武里駅, 東武伊勢崎線",,N/A,,N/A,N/A,,,23歳/女性/死亡
10/17/16 19:50,山陽本線_(JR西日本),宮島口駅,宮島口駅,,"宮島口駅, 山陽本線_(JR西日本)",,N/A,,N/A,N/A,,,男性
10/17/16 19:20,長崎本線,肥前山口駅〜肥前白石駅,肥前山口駅,肥前白石駅,"肥前山口駅, 長崎本線","肥前白石駅, 長崎本線",N/A,,N/A,N/A,,,21歳/男性/無傷
10/17/16 11:30,名古屋市営地下鉄名港線,築地口駅〜港区役所駅,築地口駅,港区役所駅,"築地口駅, 名古屋市営地下鉄名港線","港区役所駅, 名古屋市営地下鉄名港線",N/A,,N/A,N/A,,,20代/男性/軽傷
10/17/16 6:23,中央・総武緩行線,下総中山駅,下総中山駅,,"下総中山駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,78歳/女性/死亡
10/17/16 0:52,中央・総武緩行線,錦糸町駅,錦糸町駅,,"錦糸町駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,70代/男性/死亡
10/16/16 23:56,西武池袋線,元加治駅〜飯能駅,元加治駅,飯能駅,"元加治駅, 西武池袋線","飯能駅, 西武池袋線",N/A,,N/A,N/A,,,男性/死亡
10/16/16 22:10,熊本電気鉄道菊池線,八景水谷駅〜堀川駅,八景水谷駅,堀川駅,"八景水谷駅, 熊本電気鉄道菊池線","堀川駅, 熊本電気鉄道菊池線",N/A,,N/A,N/A,,,30歳/男性/死亡
10/16/16 21:05,京王線,明大前駅,明大前駅,,"明大前駅, 京王線",,"明大前駅, Matsubara 1 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.650374,35.668772,,,
10/16/16 15:59,京王線,下高井戸駅,下高井戸駅,,"下高井戸駅, 京王線",,"下高井戸駅, Akatsutsumi 4 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.642176,35.66614,,,
10/16/16 11:09,近鉄大阪線,河内国分駅,河内国分駅,,"河内国分駅, 近鉄大阪線",,N/A,,N/A,N/A,,,40歳/男性/死亡
10/16/16 7:37,小田急小田原線,読売ランド前駅,読売ランド前駅,,"読売ランド前駅, 小田急小田原線",,"読売ランド前駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.528769,35.614768,,,
10/16/16 2:25,近鉄京都線,新田辺駅〜興戸駅,新田辺駅,興戸駅,"新田辺駅, 近鉄京都線","興戸駅, 近鉄京都線","ニッポン レンタカー 新田辺駅前, Kyotanabe, Kyoto Prefecture, Japan",,135.772577,34.819924,,,60歳/男性/死亡
10/16/16 0:53,東急池上線,荏原中延駅〜旗の台駅,荏原中延駅,旗の台駅,"荏原中延駅, 東急池上線","旗の台駅, 東急池上線",N/A,,N/A,N/A,,,69歳/男性/死亡
10/15/16 21:55,山陽本線_(JR西日本),宇部駅〜厚東駅,宇部駅,厚東駅,"宇部駅, 山陽本線_(JR西日本)","厚東駅, 山陽本線_(JR西日本)","宇部駅前郵便局, Ube, Yamaguchi Prefecture, Japan",,131.220538,33.998123,,,67歳/女性/死亡
10/15/16 18:03,阪神本線,武庫川駅,武庫川駅,,"武庫川駅, 阪神本線",,N/A,,N/A,N/A,,,57歳/女性/軽傷
10/15/16 13:35,一畑電車北松江線,大寺駅〜美談駅,大寺駅,美談駅,"大寺駅, 一畑電車北松江線","美談駅, 一畑電車北松江線",N/A,,N/A,N/A,,,男性/死亡
10/15/16 11:20,遠州鉄道鉄道線,遠州小林駅〜遠州芝本駅,遠州小林駅,遠州芝本駅,"遠州小林駅, 遠州鉄道鉄道線","遠州芝本駅, 遠州鉄道鉄道線",N/A,,N/A,N/A,,,
10/15/16 11:00,室蘭本線,錦岡駅〜社台駅,錦岡駅,社台駅,"錦岡駅, 室蘭本線","社台駅, 室蘭本線","錦岡駅, Tomakomai, Hokkaido Prefecture, Japan",,141.486908,42.60257,,,男性/死亡 他2名
10/15/16 9:56,東海道線_(JR東海),木曽川駅,木曽川駅,,"木曽川駅, 東海道線_(JR東海)",,"ＪＲ東海 総合研修センター, Mishima, Nagaizumi, Shizuoka Prefecture, Japan",,138.911013,35.130448,,,男性/死亡
10/15/16 0:00,京都市営地下鉄烏丸線,北山駅,北山駅,,"北山駅, 京都市営地下鉄烏丸線",,"北山駅, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan",,135.767243,35.051313,,,82歳/男性/軽傷
10/14/16 11:28,中央・総武緩行線,下総中山駅,下総中山駅,,"下総中山駅, 中央・総武緩行線",,"Shimosa-Nakayama Station, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",,139.943054,35.714299,,,60代/男性/死亡
10/14/16 9:49,阪急宝塚本線,岡町駅,岡町駅,,"岡町駅, 阪急宝塚本線",,"岡町駅山ノ上線, Suita-shi, Suita, Osaka Prefecture, Japan",,135.462818,34.780247,,,30代/男性/死亡
